shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103 NB Evening,40.60988398,-75.3488035,17,
103 NB Evening,40.60933278,-75.3475673,18,
103 NB Evening,40.60923939,-75.3474184,19,
103 NB Evening,40.60917886,-75.3476309,20,
103 NB Evening,40.60906893,-75.3476782,21,
103 NB Evening,40.60767633,-75.3476449,22,
103 NB Evening,40.60744151,-75.3476265,23,
103 NB Evening,40.60722466,-75.3477363,24,
103 NB Evening,40.60720941,-75.3478364,25,
103 NB Evening,40.60711677,-75.348164,26,
103 NB Evening,40.60709262,-75.3485566,27,
103 NB Evening,40.60712898,-75.3487434,28,
103 NB Evening,40.60710186,-75.3489922,29,
103 NB Evening,40.60894753,-75.3492201,30,
103 NB Evening,40.61000279,-75.3493851,31,
103 NB Evening,40.61194469,-75.3495835,32,
103 NB Evening,40.61171614,-75.3524891,33,
103 NB Evening,40.61155049,-75.3547509,34,
103 NB Evening,40.61138023,-75.3571744,35,
103 NB Evening,40.61136275,-75.3574,36,
103 NB Evening,40.61122666,-75.3593512,37,
103 NB Evening,40.61118956,-75.3600084,38,
103 NB Evening,40.61086636,-75.364336,39,
103 NB Evening,40.6108075,-75.3651937,40,
103 NB Evening,40.61076823,-75.3659024,41,
103 NB Evening,40.61077244,-75.3663208,42,
103 NB Evening,40.61064586,-75.3706155,43,
103 NB Evening,40.61062798,-75.3716888,44,
103 NB Evening,40.61060751,-75.3721799,45,
103 NB Evening,40.61054632,-75.3746029,46,
103 NB Evening,40.61048462,-75.3768868,47,
103 NB Evening,40.61045616,-75.3782435,48,
103 NB Evening,40.61038807,-75.3813806,49,
103 NB Evening,40.61033137,-75.3826673,50,
103 NB Evening,40.61018601,-75.3828904,51,
103 NB Evening,40.60993332,-75.3833174,52,
103 NB Evening,40.60896116,-75.3850247,53,
103 NB Evening,40.60874693,-75.3853606,54,
103 NB Evening,40.60845143,-75.3855921,55,
103 NB Evening,40.60733859,-75.3870593,56,
103 NB Evening,40.60616667,-75.3886311,57,
103 NB Evening,40.60519957,-75.3899834,58,
103 NB Evening,40.60503627,-75.3901198,59,
103 NB Evening,40.60365408,-75.391461,60,
103 NB Evening,40.60268259,-75.3923686,61,
103 NB Evening,40.60254458,-75.3924845,62,
103 NB Evening,40.60246206,-75.3927077,63,
103 NB Evening,40.60211065,-75.3938944,64,
103 NB Evening,40.60161702,-75.3953462,65,
103 NB Evening,40.60109838,-75.3969784,66,
103 NB Evening,40.60073851,-75.3980302,67,
103 NB Evening,40.60068828,-75.3982059,68,
103 NB Evening,40.60038138,-75.3991402,69,
103 NB Evening,40.59975995,-75.4010157,70,
103 NB Evening,40.59937554,-75.4022265,71,
103 NB Evening,40.59862488,-75.4045115,72,
103 NB Evening,40.5985762,-75.4046501,73,
103 NB Evening,40.59820645,-75.4056588,74,
103 NB Evening,40.59760564,-75.407239,75,
103 NB Evening,40.59742912,-75.4075704,76,
103 NB Evening,40.59662493,-75.4096413,77,
103 NB Evening,40.59644458,-75.4100143,78,
103 NB Evening,40.59621977,-75.4102773,79,
103 NB Evening,40.59527908,-75.411229,80,
103 NB Evening,40.59508785,-75.4115104,81,
103 NB Evening,40.5948598,-75.4120077,82,
103 NB Evening,40.59471388,-75.4124963,83,
103 NB Evening,40.59468788,-75.4129838,84,
103 NB Evening,40.59466984,-75.4137435,85,
103 NB Evening,40.59461428,-75.4152456,86,
103 NB Evening,40.59452384,-75.416518,87,
103 NB Evening,40.59432754,-75.4178505,88,
103 NB Evening,40.59428971,-75.4181256,89,
103 NB Evening,40.59400775,-75.4198679,90,
103 NB Evening,40.59351438,-75.4223727,91,
103 NB Evening,40.5930356,-75.4244095,92,
103 NB Evening,40.592962,-75.424902,93,
103 NB Evening,40.59294291,-75.4251493,94,
103 NB Evening,40.59286501,-75.4265225,95,
103 NB Evening,40.592678,-75.4287023,96,
103 NB Evening,40.59259063,-75.4308923,97,
103 NB Evening,40.59261645,-75.4317568,98,
103 NB Evening,40.59272998,-75.4325064,99,
103 NB Evening,40.59277187,-75.4327225,100,
103 NB Evening,40.59278457,-75.432788,101,
103 NB Evening,40.59279933,-75.4330928,102,
103 NB Evening,40.59280069,-75.4337205,103,
103 NB Evening,40.59270185,-75.4347964,104,
103 NB Evening,40.59267143,-75.435399,105,
103 NB Evening,40.59256043,-75.4358383,106,
103 NB Evening,40.59235626,-75.4368432,107,
103 NB Evening,40.5917878,-75.4391115,108,
103 NB Evening,40.591597,-75.439886,109,
103 NB Evening,40.59150923,-75.441042,110,
103 NB Evening,40.59141809,-75.442639,111,
103 NB Evening,40.59136831,-75.443062,112,
103 NB Evening,40.5912528,-75.4450705,113,
103 NB Evening,40.59113292,-75.446708,114,
103 NB Evening,40.59096112,-75.4487892,115,
103 NB Evening,40.59091949,-75.4491875,116,
103 NB Evening,40.5907086,-75.4527478,117,
103 NB Evening,40.5906419,-75.4535233,118,
103 NB Evening,40.59048536,-75.4556322,119,
103 NB Evening,40.5904497,-75.4559771,120,
103 NB Evening,40.59033319,-75.4575359,121,
103 NB Evening,40.59030279,-75.4577164,122,
103 NB Evening,40.59031692,-75.4581688,123,
103 NB Evening,40.59028326,-75.4599618,124,
103 NB Evening,40.58747671,-75.459984,125,
103 NB Evening,40.58684624,-75.4599835,126,
103 NB Evening,40.58623041,-75.4598471,127,
103 NB Evening,40.58600589,-75.4597665,128,
103 NB Evening,40.58567251,-75.4596241,129,
103 NB Evening,40.58443663,-75.4588685,130,
103 NB Evening,40.58365885,-75.4582718,131,
103 NB Evening,40.58334159,-75.4579968,132,
103 NB Evening,40.58254625,-75.4573635,133,
103 NB Evening,40.58228761,-75.4572142,134,
103 NB Evening,40.58198874,-75.4571239,135,
103 NB Evening,40.58059185,-75.4570116,136,
103 NB Evening,40.58061498,-75.4578555,137,
103 NB Evening,40.58064628,-75.459503,138,
103 NB Evening,40.58075564,-75.4629584,139,
103 NB Evening,40.58073293,-75.4636651,140,
103 NB Evening,40.5807705,-75.466796,141,
103 NB Evening,40.58083644,-75.4672888,142,
103 NB Evening,40.58082077,-75.4677352,143,
103 NB Evening,40.58229123,-75.4674795,144,
103 NB Evening,40.58329586,-75.4673249,145,
103 NB Evening,40.58437805,-75.4673452,146,
103 NB Evening,40.58558946,-75.4673394,147,
103 NB Evening,40.58713653,-75.4673601,148,
103 NB Evening,40.58812485,-75.4674257,149,
103 NB Evening,40.58873336,-75.4676649,150,
103 NB Evening,40.58950942,-75.4679844,151,
103 NB Evening,40.58984327,-75.4681722,152,
103 NB Evening,40.59068744,-75.4685698,153,
103 NB Evening,40.59137226,-75.4689756,154,
103 NB Evening,40.59196613,-75.4692212,155,
103 NB Evening,40.59301973,-75.469702,156,
103 NB Evening,40.59555007,-75.4707418,157,
103 NB Evening,40.59889309,-75.47221,158,
103 NB Evening,40.59889886,-75.4722595,159,
103 NB Evening,40.59891872,-75.4721966,160,
103 NB Evening,40.59914241,-75.4723291,161,
103 NB Evening,40.60153867,-75.473457,162,
103 NB Evening,40.60275693,-75.4740829,163,
103 NB Evening,40.60299308,-75.4741949,164,
103 NB Evening,40.6045344,-75.4749013,165,
103 NB Evening,40.60496358,-75.4734038,166,
103 NB Evening,40.60505068,-75.4730092,167,
103 NB Evening,40.60430143,-75.4726778,168,
103 NB Evening,40.60443185,-75.4722301,169,
103 NB Evening,40.60456475,-75.4716692,170,
103 NB Evening,40.60480997,-75.4707748,171,
103 NB Evening,40.60689323,-75.4717182,172,
103 NB Evening,40.60835104,-75.4724081,173,
103 NB Evening,40.60965241,-75.4730482,174,
103 NB Evening,40.61093369,-75.4736312,175,
103 NB Evening,40.61237831,-75.4743268,176,
103 NB Evening,40.61391347,-75.4750694,177,
103 NB Evening,40.61363312,-75.47494,178,
103 NB Evening,40.61562227,-75.4758446,179,
103 NB Evening,40.61602132,-75.4742461,180,
103 NB Evening,40.61613841,-75.4738836,181,
103 NB Evening,40.61672617,-75.4716956,182,
103 NB Evening,40.61677637,-75.4714817,183,
103 NB Evening,40.61881994,-75.472523,184,
103 NB Evening,40.61923454,-75.4727609,185,
103 NB Evening,40.61977616,-75.4730165,186,
103 NB Evening,40.62046908,-75.4732181,187,
103 NB Evening,40.62114875,-75.4731839,188,
103 NB Evening,40.62145755,-75.4731342,189,
103 NB Evening,40.62220253,-75.4731072,190,
103 NB Evening,40.62258677,-75.4730691,191,
103 NB Evening,40.62306084,-75.4730404,192,
103 NB Evening,40.62418761,-75.4728805,193,
103 NB Evening,40.62421382,-75.473016,194,
103 NB Evening,40.62420225,-75.4732707,195,
103 NB Evening,40.62428937,-75.4742435,196,
103 NB Evening,40.62443064,-75.4763738,197,
103 NB Evening,40.62447574,-75.47671,198,
103 NB Evening,40.62462366,-75.4770621,199,
103 NB Evening,40.62471347,-75.4775265,200,
103 NB Evening,40.6247144,-75.4782014,201,
103 NB Evening,40.62464732,-75.4786232,202,
103 NB Evening,40.62440585,-75.4796791,203,
103 NB Evening,40.62427617,-75.4806064,204,
103 NB Evening,40.62420125,-75.4814928,205,
103 NB Evening,40.624214,-75.4820645,206,
103 NB Evening,40.62475613,-75.4823181,207,
103 NB Evening,40.62867373,-75.4840885,208,
103 NB Evening,40.62924675,-75.4844204,209,
103 NB Evening,40.62956573,-75.4845563,210,
103 NB Evening,40.63009614,-75.4830596,211,
103 NB Evening,40.62925335,-75.4824503,212,
103 NB Evening,40.62877425,-75.4821381,213,
103 NB Evening,40.62840258,-75.4815881,214,
103 NB Evening,40.62814743,-75.4810242,215,
103 NB Evening,40.62806153,-75.4806803,216,
103 NB Evening,40.62798501,-75.4803848,217,
103 NB Evening,40.62801375,-75.480031,218,
103 NB Evening,40.62807037,-75.4797181,219,
103 NB Evening,40.62858899,-75.4781267,220,
103 NB Evening,40.6287747,-75.4776212,221,
103 NB Evening,40.6289813,-75.477409,222,
103 NB Evening,40.62935585,-75.4771116,223,
103 NB Evening,40.62971774,-75.4769744,224,
103 NB Evening,40.63011746,-75.4768373,225,
103 NB Evening,40.63076205,-75.4771275,226,
103 NB Evening,40.63103272,-75.4776015,227,
103 NB Evening,40.6312844,-75.4781783,228,
103 NB Evening,40.63126135,-75.4784738,229,
103 NB Evening,40.63116352,-75.4787417,230,
103 NB Evening,40.63124797,-75.4789211,231,
103 NB Evening,40.63144058,-75.4787781,232,
103 NB Evening,40.63156362,-75.4785793,233,
103 NB Evening,40.63137171,-75.4783178,234,
103 NB Evening,40.63119476,-75.4779222,235,
103 NB Evening,40.6308712,-75.4772299,236,
103 NB Evening,40.63144176,-75.4772663,237,
103 NB Evening,40.63195086,-75.4771842,238,
103 NB Evening,40.63227841,-75.4771441,239,
103 NB Evening,40.63255961,-75.4773922,240,
103 NB Evening,40.63275306,-75.4776745,241,
103 NB Evening,40.63304423,-75.4782908,242,
103 NB Evening,40.63315996,-75.4788335,243,
103 NB Evening,40.6332426,-75.4794515,244,
103 NB Evening,40.63325651,-75.4798508,245,
103 NB Evening,40.63309685,-75.4803802,246,
103 NB Evening,40.63303333,-75.4806971,247,
103 NB Evening,40.63288097,-75.4811367,248,
103 NB Evening,40.63397355,-75.4818035,249,
103 NB Evening,40.63356747,-75.4832453,250,
103 NB Evening,40.63355759,-75.4833553,251,
103 NB Evening,40.63331795,-75.4845079,252,
103 NB Evening,40.63541988,-75.4854958,253,
103 NB Evening,40.63558646,-75.4857812,254,
103 NB Evening,40.63587211,-75.4860287,255,
103 NB Evening,40.63615034,-75.4859374,256,
103 NB Evening,40.63829605,-75.4857083,257,
103 NB Evening,40.64081553,-75.4853047,258,
103 NB Evening,40.64090357,-75.4852875,259,
103 NB Evening,40.64140399,-75.4847029,260,
103 NB Evening,40.64202332,-75.484225,261,
103 NB Evening,40.64359147,-75.483413,262,
103 NB Evening,40.6435545,-75.4847912,263,
103 NB Evening,40.64294722,-75.486874,264,
103 NB Evening,40.6429931,-75.4870147,265,
103 NB Evening,40.64326415,-75.4871368,266,
103 NB Evening,40.64363728,-75.487398,267,
103 NB Evening,40.64381995,-75.4875351,268,
103 NB Evening,40.64397842,-75.4877833,269,
103 NB Evening,40.64474104,-75.4887073,270,
103 NB Evening,40.64502257,-75.4884681,271,
103 NB Evening,40.64542377,-75.4891403,272,
103 NB Evening,40.64685659,-75.490938,273,
103 NB Evening,40.64705763,-75.4913275,274,
103 NB Evening,40.64606757,-75.492685,275,
103 NB Evening,40.64511524,-75.494118,276,
103 NB Evening,40.64323403,-75.4924377,277,
103 NB Evening,40.64265105,-75.4935547,278,
103 NB Evening,40.64267479,-75.4936397,279,
103 NB Evening,40.64362416,-75.4944564,280,
103 NB Evening,40.64439054,-75.4951624,281,
103 NB Evening,40.64454563,-75.4950397,282,
103 NB Evening,40.64558676,-75.4935929,283,
103 NB Evening,40.64575554,-75.4937007,284,
103 NB Evening,40.64705658,-75.4953111,285,
103 NB Evening,40.64898763,-75.4980733,286,
103 NB Evening,40.64972485,-75.4973777,287,
103 NB Evening,40.6501349,-75.4970133,288,
103 NB Evening,40.6501959,-75.4966797,289,
103 NB Evening,40.65032629,-75.4954191,290,
103 NB Evening,40.65083945,-75.4956559,291,
103 NB Evening,40.65104593,-75.4960252,292,
103 NB Evening,40.65142056,-75.4965988,293,
103 NB Evening,40.65208053,-75.4969454,294,
103 NB Evening,40.65296399,-75.4969058,295,
103 NB Evening,40.65332891,-75.4968754,296,
103 NB Evening,40.65495068,-75.4972995,297,
103 NB Evening,40.65511017,-75.4973673,298,
103 NB Evening,40.65590758,-75.4951176,299,
103 NB Evening,40.65609431,-75.494706,300,
103 NB Evening,40.65665693,-75.4932501,301,
103 NB Evening,40.65694396,-75.4923039,302,
103 NB Evening,40.65725498,-75.4914319,303,
103 NB Evening,40.65803349,-75.4893335,304,
103 NB Evening,40.65819384,-75.4887062,305,
103 NB Evening,40.65859662,-75.4877897,306,
103 NB Evening,40.65873368,-75.4873873,307,
103 NB Evening,40.6588585,-75.4870581,308,
103 NB Evening,40.65908316,-75.4871912,309,
103 NB Evening,40.66088485,-75.4880237,310,
103 NB Evening,40.66216051,-75.4881487,311,
103 NB Evening,40.6650316,-75.4884854,312,
103 NB Evening,40.66646475,-75.4884821,313,
103 NB Evening,40.66808565,-75.4885939,314,
103 NB Evening,40.66921789,-75.4889621,315,
103 NB Evening,40.66975906,-75.4892402,316,
103 NB Evening,40.67159767,-75.4898416,317,
103 NB Evening,40.67166057,-75.4899326,318,
103 NB Evening,40.67288303,-75.4913888,319,
103 NB Evening,40.67395835,-75.4926531,320,
103 NB Evening,40.67437854,-75.4931382,321,
103 NB Evening,40.67481243,-75.4936417,322,
103 NB Evening,40.67491192,-75.4938532,323,
103 NB Evening,40.67656613,-75.4997316,324,
103 NB Evening,40.67844445,-75.503286,325,
103 NB Evening,40.6812766,-75.5052317,326,
103 NB Evening,40.68180692,-75.5054367,327,
103 NB Evening,40.68325899,-75.5055615,328,
103 NB Evening,40.68357379,-75.5057358,329,
103 NB Evening,40.68398945,-75.5061123,330,
103 NB Evening,40.68509697,-75.5069239,331,
103 NB Evening,40.6865448,-75.507458,332,
103 NB Evening,40.68775328,-75.5083257,333,
103 NB Evening,40.68884597,-75.5074653,334,
103 NB Evening,40.68918727,-75.5076382,335,
103 NB Evening,40.68987595,-75.5058227,336,
103 NB Evening,40.69053927,-75.5009124,337,
103 NB Evening,40.69066056,-75.4993041,338,
103 NB Evening,40.69276808,-75.500183,339,
103 NB Evening,40.69465677,-75.4997404,340,
103 NB Evening,40.69675191,-75.4990832,341,
103 NB Evening,40.69713131,-75.4991575,342,
103 NB Evening,40.6974718,-75.4997036,343,
103 NB Evening,40.69784412,-75.5003333,344,
103 NB Evening,40.69729328,-75.5008513,345,
103 NB Evening,40.69707984,-75.5011599,346,
103 SB,40.69707984632304,-75.50115993800662,1,
103 SB,40.69729328842107,-75.5008513927082,2,
103 SB,40.69784412508363,-75.50033331872116,3,
103 SB,40.69747180614883,-75.49970367219296,4,
103 SB,40.69713131444026,-75.4991575183014,5,
103 SB,40.69675191324673,-75.49908323703093,6,
103 SB,40.69465677038928,-75.49974046847613,7,
103 SB,40.6927680816119,-75.50018305215973,8,
103 SB,40.69066056417857,-75.49930416222219,9,
103 SB,40.69030881491496,-75.49920323946704,10,
103 SB,40.68879012489508,-75.49839340302704,11,
103 SB,40.6875724963774,-75.49766044779645,12,
103 SB,40.68664113837419,-75.497211536829,13,
103 SB,40.68577251936166,-75.49632257330487,14,
103 SB,40.68485820214389,-75.49544635232638,15,
103 SB,40.68361960132033,-75.49420178247958,16,
103 SB,40.68352609688674,-75.4941678603957,17,
103 SB,40.68246255173789,-75.49306222891768,18,
103 SB,40.68236730034633,-75.49297243906159,19,
103 SB,40.68109052894221,-75.49172099463601,20,
103 SB,40.68100597518783,-75.49161964355959,21,
103 SB,40.67969905913742,-75.49031530301484,22,
103 SB,40.67963451731531,-75.49014882802422,23,
103 SB,40.67941825239108,-75.48956455407192,24,
103 SB,40.67910097741373,-75.48882643727819,25,
103 SB,40.67872258791764,-75.48854538345442,26,
103 SB,40.67838390282685,-75.48831783286882,27,
103 SB,40.67721650749484,-75.48745697052135,28,
103 SB,40.67690811821746,-75.48725733416464,29,
103 SB,40.67682374213727,-75.4871713283616,30,
103 SB,40.67500954911434,-75.4858573846096,31,
103 SB,40.6740786330825,-75.48522164622646,32,
103 SB,40.67368197041343,-75.48495676359025,33,
103 SB,40.67346513251655,-75.48465554759433,34,
103 SB,40.67340173943164,-75.48449113421772,35,
103 SB,40.6733493275945,-75.48412159586293,36,
103 SB,40.67335824836125,-75.48380709526533,37,
103 SB,40.67336952232391,-75.48366837753275,38,
103 SB,40.67345327572113,-75.48301363978835,39,
103 SB,40.67350157637878,-75.48189279347746,40,
103 SB,40.67342847001334,-75.48151441228869,41,
103 SB,40.6733618887436,-75.48137330818871,42,
103 SB,40.6733572252619,-75.48134917146149,43,
103 SB,40.6732183711441,-75.48117192589933,44,
103 SB,40.67299282695782,-75.48098130213315,45,
103 SB,40.67276920097661,-75.48096151382603,46,
103 SB,40.66975901216787,-75.48087956380013,47,
103 SB,40.66942469219254,-75.48088973580651,48,
103 SB,40.6682937914531,-75.48085423753155,49,
103 SB,40.66821444706987,-75.48084501025475,50,
103 SB,40.66584328507111,-75.48087259551656,51,
103 SB,40.66544931091263,-75.48090363899033,52,
103 SB,40.66300892693477,-75.48104114717593,53,
103 SB,40.66292816257504,-75.4810573428312,54,
103 SB,40.66280064238855,-75.48109627567894,55,
103 SB,40.66206063121691,-75.47993409035799,56,
103 SB,40.66174905528267,-75.47954935810525,57,
103 SB,40.66099293072191,-75.47847617539243,58,
103 SB,40.66067375102703,-75.47801133996452,59,
103 SB,40.65993291524312,-75.47692460794086,60,
103 SB,40.65903899952239,-75.47573474670709,61,
103 SB,40.65886151733436,-75.47542604674169,62,
103 SB,40.65763515369752,-75.47367688812824,63,
103 SB,40.65755019117191,-75.47357759461075,64,
103 SB,40.65734915946072,-75.47318212810646,65,
103 SB,40.65702833485265,-75.4727701709853,66,
103 SB,40.65684379664783,-75.47255285997129,67,
103 SB,40.65640399853948,-75.47312668224346,68,
103 SB,40.65611662407609,-75.47342371847806,69,
103 SB,40.6553636165394,-75.47435584387638,70,
103 SB,40.65524456118252,-75.47448936004322,71,
103 SB,40.65447877630114,-75.47538193954891,72,
103 SB,40.65442350828458,-75.47545834704522,73,
103 SB,40.65414346364362,-75.47585332144132,74,
103 SB,40.65238160087445,-75.47857613969472,75,
103 SB,40.65185420691545,-75.47935119058303,76,
103 SB,40.6515679612094,-75.47974057741628,77,
103 SB,40.65125489290855,-75.48000166605787,78,
103 SB,40.65073107794916,-75.48007913064605,79,
103 SB,40.64930472127531,-75.48041928121268,80,
103 SB,40.64800680289781,-75.48064794491039,81,
103 SB,40.64781426812884,-75.48073241704047,82,
103 SB,40.64635242194184,-75.48136456185247,83,
103 SB,40.64515924737061,-75.48183776933634,84,
103 SB,40.64470942144892,-75.48215923370049,85,
103 SB,40.64451080005034,-75.48224415797041,86,
103 SB,40.64362395494734,-75.4834394134335,87,
103 SB,40.64315519289259,-75.48367878859253,88,
103 SB,40.64204310414999,-75.48425200693185,89,
103 SB,40.64132105970822,-75.48471997201328,90,
103 SB,40.64104631037258,-75.48501182214494,91,
103 SB,40.64081553898193,-75.48530473872343,92,
103 SB,40.63829605136486,-75.48570831066537,93,
103 SB,40.63615034333412,-75.48593747369132,94,
103 SB,40.63587211397698,-75.486028704184,95,
103 SB,40.63558646369822,-75.48578127496691,96,
103 SB,40.63541988575592,-75.48549580919399,97,
103 SB,40.63331795705989,-75.48450791812226,98,
103 SB,40.63355759822949,-75.48335538856837,99,
103 SB,40.63356747529404,-75.48324536242353,100,
103 SB,40.63397355132175,-75.48180353265462,101,
103 SB,40.63288097627807,-75.48113679547464,102,
103 SB,40.63303333994362,-75.48069715135229,103,
103 SB,40.63309685250608,-75.48038029574604,104,
103 SB,40.63325651076796,-75.47985086628691,105,
103 SB,40.63324260730308,-75.47945151514577,106,
103 SB,40.63315996134601,-75.47883357172387,107,
103 SB,40.63304423299059,-75.47829083925325,108,
103 SB,40.63275306854864,-75.4776745164496,109,
103 SB,40.63255961527973,-75.47739220595692,110,
103 SB,40.63227841603261,-75.47714410987768,111,
103 SB,40.63195086927904,-75.47718425587104,112,
103 SB,40.63144176330899,-75.4772663865365,113,
103 SB,40.63087120539549,-75.47722999565298,114,
103 SB,40.63119476635318,-75.4779222563786,115,
103 SB,40.63137171994433,-75.4783178881483,116,
103 SB,40.63156362071928,-75.47857931932492,117,
103 SB,40.63144058345093,-75.47877812793836,118,
103 SB,40.63124797847519,-75.47892115842986,119,
103 SB,40.63116352092621,-75.47874178497506,120,
103 SB,40.63126135242543,-75.4784738306665,121,
103 SB,40.63128440882976,-75.47817831657112,122,
103 SB,40.6310327268055,-75.47760157823137,123,
103 SB,40.63076205797982,-75.47712752816197,124,
103 SB,40.63011746089673,-75.47683737294273,125,
103 SB,40.6297177448475,-75.47697442474684,126,
103 SB,40.62935585396731,-75.47711163224409,127,
103 SB,40.62898130294399,-75.4774090372094,128,
103 SB,40.62877470783582,-75.47762126010129,129,
103 SB,40.62858899540726,-75.47812673346422,130,
103 SB,40.62807037023626,-75.47971814911406,131,
103 SB,40.62801375231198,-75.4800310411241,132,
103 SB,40.62798501651692,-75.48038489068578,133,
103 SB,40.62806153660595,-75.4806803307327,134,
103 SB,40.62814743685662,-75.48102420735557,135,
103 SB,40.6284025888307,-75.48158814063284,136,
103 SB,40.62877425468312,-75.48213815690721,137,
103 SB,40.62925335188357,-75.48245035232456,138,
103 SB,40.63009614644942,-75.48305965593485,139,
103 SB,40.62956573597358,-75.48455637056712,140,
103 SB,40.6292277073791,-75.48450410243242,141,
103 SB,40.62867373381876,-75.48408857167261,142,
103 SB,40.62475613084796,-75.48231811802312,143,
103 SB,40.62421400547697,-75.48206456208733,144,
103 SB,40.62420125776821,-75.48149280460277,145,
103 SB,40.62427617203077,-75.48060646920776,146,
103 SB,40.62440585748912,-75.47967910146312,147,
103 SB,40.62464732574403,-75.47862328104054,148,
103 SB,40.62471440057522,-75.47820147778262,149,
