shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103 NB Evening,40.6281474369,-75.4810242074,132,
103 NB Evening,40.6284025888,-75.4815881406,133,
103 NB Evening,40.6287742547,-75.4821381569,134,
103 NB Evening,40.6292533519,-75.4824503523,135,
103 NB Evening,40.6300961464,-75.4830596559,136,
103 NB Evening,40.629565736,-75.4845563706,137,
103 NB Evening,40.6292467597,-75.4844204972,138,
103 NB Evening,40.6286737338,-75.4840885717,139,
103 NB Evening,40.6247561308,-75.482318118,140,
103 NB Evening,40.6242140055,-75.4820645621,141,
103 NB Evening,40.6242012578,-75.4814928046,142,
103 NB Evening,40.624276172,-75.4806064692,143,
103 NB Evening,40.6244058575,-75.4796791015,144,
103 NB Evening,40.6246473257,-75.478623281,145,
103 NB Evening,40.6247144006,-75.4782014778,146,
103 NB Evening,40.6247134732,-75.477526597,147,
103 NB Evening,40.6246236632,-75.4770621829,148,
103 NB Evening,40.6244757405,-75.4767100531,149,
103 NB Evening,40.6244306473,-75.4763738174,150,
103 NB Evening,40.6242893748,-75.4742435391,151,
103 NB Evening,40.6242022557,-75.4732707588,152,
103 NB Evening,40.624213826,-75.4730160467,153,
103 NB Evening,40.6241876198,-75.4728805601,154,
103 NB Evening,40.6230608448,-75.4730404629,155,
103 NB Evening,40.622586778,-75.4730691665,156,
103 NB Evening,40.6222025355,-75.473107281,157,
103 NB Evening,40.6214575524,-75.4731342132,158,
103 NB Evening,40.6211487553,-75.4731839113,159,
103 NB Evening,40.6204690804,-75.4732181868,160,
103 NB Evening,40.6197761684,-75.473016573,161,
103 NB Evening,40.619234544,-75.4727609791,162,
103 NB Evening,40.6188199422,-75.4725230903,163,
103 NB Evening,40.6167763771,-75.4714817234,164,
103 NB Evening,40.6167261758,-75.4716956403,165,
103 NB Evening,40.6161384104,-75.4738836862,166,
103 NB Evening,40.6160213292,-75.4742461645,167,
103 NB Evening,40.6156222797,-75.4758446278,168,
103 NB Evening,40.6136331264,-75.4749400296,169,
103 NB Evening,40.6139134763,-75.4750694404,170,
103 NB Evening,40.612378315,-75.4743268228,171,
103 NB Evening,40.6109336963,-75.4736312296,172,
103 NB Evening,40.6096524193,-75.4730482286,173,
103 NB Evening,40.6083510407,-75.472408144,174,
103 NB Evening,40.6068932323,-75.4717182083,175,
103 NB Evening,40.6048099726,-75.4707748758,176,
103 NB Evening,40.6045647522,-75.4716692167,177,
103 NB Evening,40.6044318503,-75.4722301483,178,
103 NB Evening,40.6043014309,-75.4726778724,179,
103 NB Evening,40.6050506897,-75.4730092512,180,
103 NB Evening,40.6049635899,-75.4734038934,181,
103 NB Evening,40.6045344074,-75.474901339,182,
103 NB Evening,40.6029930835,-75.4741949093,183,
103 NB Evening,40.6027569362,-75.474082926,184,
103 NB Evening,40.6015386762,-75.4734570036,185,
103 NB Evening,40.599142411,-75.4723291939,186,
103 NB Evening,40.5989187238,-75.472196634,187,
103 NB Evening,40.5988988611,-75.4722595182,188,
103 NB Evening,40.5988930919,-75.4722100011,189,
103 NB Evening,40.5955500712,-75.4707418966,190,
103 NB Evening,40.5930197371,-75.4697020839,191,
103 NB Evening,40.5919661388,-75.4692212492,192,
103 NB Evening,40.5913722634,-75.4689756107,193,
103 NB Evening,40.5906874455,-75.4685698195,194,
103 NB Evening,40.5898432798,-75.468172225,195,
103 NB Evening,40.589509423,-75.4679844131,196,
103 NB Evening,40.588733363,-75.4676649836,197,
103 NB Evening,40.5881248516,-75.4674257249,198,
103 NB Evening,40.5871365365,-75.4673601363,199,
103 NB Evening,40.5855894674,-75.4673394113,200,
103 NB Evening,40.5843780578,-75.4673452791,201,
103 NB Evening,40.5832958642,-75.467324914,202,
103 NB Evening,40.5822912362,-75.4674795134,203,
103 NB Evening,40.5808207768,-75.4677352377,204,
103 NB Evening,40.5808364402,-75.4672888719,205,
103 NB Evening,40.5807705039,-75.4667960902,206,
103 NB Evening,40.5807329376,-75.4636651802,207,
103 NB Evening,40.580755645,-75.4629584429,208,
103 NB Evening,40.5806462836,-75.4595030844,209,
103 NB Evening,40.580614982,-75.4578555096,210,
103 NB Evening,40.5805918588,-75.4570116613,211,
103 NB Evening,40.5819887406,-75.4571239867,212,
103 NB Evening,40.5822876169,-75.4572142313,213,
103 NB Evening,40.5825462534,-75.4573635517,214,
103 NB Evening,40.5833415936,-75.457996886,215,
103 NB Evening,40.583658855,-75.458271869,216,
103 NB Evening,40.5844366333,-75.4588685017,217,
103 NB Evening,40.5856725134,-75.4596241282,218,
103 NB Evening,40.5860058906,-75.4597665108,219,
103 NB Evening,40.5862304154,-75.4598471636,220,
103 NB Evening,40.5868462422,-75.4599835407,221,
103 NB Evening,40.5874767116,-75.4599840784,222,
103 NB Evening,40.5902832632,-75.4599618545,223,
103 NB Evening,40.5903169236,-75.458168844,224,
103 NB Evening,40.5903027995,-75.45771642,225,
103 NB Evening,40.5903331964,-75.4575359121,226,
103 NB Evening,40.5904497099,-75.4559771995,227,
103 NB Evening,40.5904853613,-75.4556322314,228,
103 NB Evening,40.5906419086,-75.4535233253,229,
103 NB Evening,40.5907086085,-75.4527478453,230,
103 NB Evening,40.5909194904,-75.4491875006,231,
103 NB Evening,40.5909611201,-75.448789292,232,
103 NB Evening,40.591132928,-75.4467080247,233,
103 NB Evening,40.5912528043,-75.4450705796,234,
103 NB Evening,40.5913683139,-75.4430620009,235,
103 NB Evening,40.5914180982,-75.4426390294,236,
103 NB Evening,40.5915092353,-75.4410420673,237,
103 NB Evening,40.5915970098,-75.4398860754,238,
103 NB Evening,40.5917878038,-75.4391115959,239,
103 NB Evening,40.5923562629,-75.4368432978,240,
103 NB Evening,40.5925604375,-75.4358383137,241,
103 NB Evening,40.5926714302,-75.4353990512,242,
103 NB Evening,40.592701858,-75.4347964578,243,
103 NB Evening,40.5928006969,-75.4337205993,244,
103 NB Evening,40.592799332,-75.4330928629,245,
103 NB Evening,40.5927845741,-75.4327880372,246,
103 NB Evening,40.5927718788,-75.4327225615,247,
103 NB Evening,40.5927299843,-75.4325064916,248,
103 NB Evening,40.5926164584,-75.4317568102,249,
103 NB Evening,40.5925906386,-75.4308923495,250,
103 NB Evening,40.5926780074,-75.4287023036,251,
103 NB Evening,40.5928650117,-75.4265225179,252,
103 NB Evening,40.5929429174,-75.4251493815,253,
103 NB Evening,40.5929620004,-75.4249020484,254,
103 NB Evening,40.5930356016,-75.4244095951,255,
103 NB Evening,40.5935143861,-75.422372745,256,
103 NB Evening,40.5940077534,-75.4198679116,257,
103 NB Evening,40.5942897185,-75.4181256648,258,
103 NB Evening,40.5943275418,-75.4178505085,259,
103 NB Evening,40.5945238488,-75.4165180448,260,
103 NB Evening,40.5946142882,-75.4152456592,261,
103 NB Evening,40.5946698479,-75.4137435372,262,
103 NB Evening,40.5946878852,-75.4129838162,263,
103 NB Evening,40.5947138812,-75.4124963955,264,
103 NB Evening,40.5948598032,-75.4120077427,265,
103 NB Evening,40.5950878526,-75.4115104652,266,
103 NB Evening,40.5952790886,-75.4112290538,267,
103 NB Evening,40.5962197718,-75.4102773467,268,
103 NB Evening,40.5964445808,-75.4100143973,269,
103 NB Evening,40.5966249348,-75.4096413025,270,
103 NB Evening,40.5974291286,-75.4075704742,271,
103 NB Evening,40.597605646,-75.4072390342,272,
103 NB Evening,40.5982064541,-75.4056588427,273,
103 NB Evening,40.5985762032,-75.4046501133,274,
103 NB Evening,40.5986248841,-75.404511598,275,
103 NB Evening,40.5993755418,-75.4022265843,276,
103 NB Evening,40.5997599503,-75.4010157363,277,
103 NB Evening,40.6003813849,-75.3991402922,278,
103 NB Evening,40.6006882846,-75.3982059666,279,
103 NB Evening,40.6007385184,-75.3980302131,280,
103 NB Evening,40.601098383,-75.3969784045,281,
103 NB Evening,40.6016170226,-75.3953462912,282,
103 NB Evening,40.6021106553,-75.3938944021,283,
103 NB Evening,40.6024620647,-75.3927077665,284,
103 NB Evening,40.6025445898,-75.3924845325,285,
103 NB Evening,40.6026825956,-75.3923686417,286,
103 NB Evening,40.6036540865,-75.3914610641,287,
103 NB Evening,40.605036278,-75.3901198724,288,
103 NB Evening,40.6051995798,-75.3899834838,289,
103 NB Evening,40.6061666733,-75.3886311769,290,
103 NB Evening,40.6073385961,-75.3870593505,291,
103 NB Evening,40.608451432,-75.3855921822,292,
103 NB Evening,40.6087469324,-75.3853606665,293,
103 NB Evening,40.6089611642,-75.385024788,294,
103 NB Evening,40.6099333218,-75.3833174479,295,
103 NB Evening,40.6101860154,-75.3828904239,296,
103 NB Evening,40.6103313753,-75.3826673782,297,
103 NB Evening,40.6103880787,-75.3813806248,298,
103 NB Evening,40.610456163,-75.3782435697,299,
103 NB Evening,40.6104846263,-75.3768868016,300,
103 NB Evening,40.610546321,-75.3746029759,301,
103 NB Evening,40.6106075196,-75.3721799771,302,
103 NB Evening,40.6106279829,-75.371688846,303,
103 NB Evening,40.6106458668,-75.3706155874,304,
103 NB Evening,40.6107724411,-75.3663208304,305,
103 NB Evening,40.6107682393,-75.3659024303,306,
103 NB Evening,40.6108075093,-75.365193773,307,
103 NB Evening,40.6108663615,-75.3643360249,308,
103 NB Evening,40.6111895662,-75.3600084364,309,
103 NB Evening,40.6112266666,-75.3593512613,310,
103 NB Evening,40.6113627573,-75.357400099,311,
103 NB Evening,40.6113802344,-75.3571744356,312,
103 NB Evening,40.6115504933,-75.3547509261,313,
103 NB Evening,40.6117161497,-75.3524891591,314,
103 NB Evening,40.6119446975,-75.349583541,315,
103 NB Evening,40.6119536382,-75.3494826856,316,
103 NB Evening,40.6121180166,-75.3495512528,317,
103 NB Evening,40.6122027756,-75.349548425,318,
103 NB Evening,40.6125315641,-75.3496288915,319,
103 NB Evening,40.6129667333,-75.3496588442,320,
103 NB Evening,40.61319397,-75.3496809621,321,
103 NB Evening,40.6131302427,-75.3503861838,322,
103 NB Evening,40.613058748,-75.3506801068,323,
103 NB Evening,40.6130009043,-75.3511850157,324,
103 NB Evening,40.6129558806,-75.3516064954,325,
103 NB Evening,40.6130081097,-75.351961995,326,
103 NB Evening,40.6131361521,-75.3520646928,327,
103 NB Evening,40.6146784112,-75.3522741008,328,
103 NB Evening,40.6149736162,-75.3522974799,329,
103 SB,40.6970798463,-75.501159938,1,
103 SB,40.6972932884,-75.5008513927,2,
103 SB,40.6978441251,-75.5003333187,3,
103 SB,40.6974718061,-75.4997036722,4,
103 SB,40.6971313144,-75.4991575183,5,
103 SB,40.6967519132,-75.499083237,6,
103 SB,40.6946567704,-75.4997404685,7,
103 SB,40.6927680816,-75.5001830522,8,
103 SB,40.6906605642,-75.4993041622,9,
103 SB,40.6903088149,-75.4992032395,10,
103 SB,40.6887901249,-75.498393403,11,
103 SB,40.6875724964,-75.4976604478,12,
103 SB,40.6866411384,-75.4972115368,13,
103 SB,40.6857725194,-75.4963225733,14,
103 SB,40.6848582021,-75.4954463523,15,
103 SB,40.6836196013,-75.4942017825,16,
103 SB,40.6835260969,-75.4941678604,17,
103 SB,40.6824625517,-75.4930622289,18,
103 SB,40.6823673003,-75.4929724391,19,
103 SB,40.6810905289,-75.4917209946,20,
103 SB,40.6810059752,-75.4916196436,21,
103 SB,40.6796990591,-75.490315303,22,
103 SB,40.6796345173,-75.490148828,23,
103 SB,40.6794182524,-75.4895645541,24,
103 SB,40.6791009774,-75.4888264373,25,
103 SB,40.6787225879,-75.4885453835,26,
103 SB,40.6783839028,-75.4883178329,27,
103 SB,40.6772165075,-75.4874569705,28,
103 SB,40.6769081182,-75.4872573342,29,
103 SB,40.6768237421,-75.4871713284,30,
103 SB,40.6750095491,-75.4858573846,31,
103 SB,40.6740786331,-75.4852216462,32,
103 SB,40.6736819704,-75.4849567636,33,
103 SB,40.6734651325,-75.4846555476,34,
103 SB,40.6734017394,-75.4844911342,35,
103 SB,40.6733493276,-75.4841215959,36,
103 SB,40.6733582484,-75.4838070953,37,
103 SB,40.6733695223,-75.4836683775,38,
103 SB,40.6734532757,-75.4830136398,39,
103 SB,40.6735015764,-75.4818927935,40,
103 SB,40.67342847,-75.4815144123,41,
103 SB,40.6733618887,-75.4813733082,42,
103 SB,40.6733572253,-75.4813491715,43,
103 SB,40.6732183711,-75.4811719259,44,
103 SB,40.672992827,-75.4809813021,45,
103 SB,40.672769201,-75.4809615138,46,
103 SB,40.6697590122,-75.4808795638,47,
103 SB,40.6694246922,-75.4808897358,48,
103 SB,40.6682937915,-75.4808542375,49,
103 SB,40.6682144471,-75.4808450103,50,
103 SB,40.6658432851,-75.4808725955,51,
103 SB,40.6654493109,-75.480903639,52,
103 SB,40.6630089269,-75.4810411472,53,
103 SB,40.6629281626,-75.4810573428,54,
103 SB,40.6628006424,-75.4810962757,55,
103 SB,40.6620606312,-75.4799340904,56,
103 SB,40.6617490553,-75.4795493581,57,
103 SB,40.6609929307,-75.4784761754,58,
103 SB,40.660673751,-75.47801134,59,
103 SB,40.6599329152,-75.4769246079,60,
103 SB,40.6590389995,-75.4757347467,61,
103 SB,40.6588615173,-75.4754260467,62,
103 SB,40.6576351537,-75.4736768881,63,
103 SB,40.6575501912,-75.4735775946,64,
103 SB,40.6573491595,-75.4731821281,65,
103 SB,40.6570283349,-75.472770171,66,
103 SB,40.6568437966,-75.47255286,67,
103 SB,40.6564039985,-75.4731266822,68,
103 SB,40.6561166241,-75.4734237185,69,
103 SB,40.6553636165,-75.4743558439,70,
103 SB,40.6552445612,-75.47448936,71,
103 SB,40.6544787763,-75.4753819395,72,
103 SB,40.6544235083,-75.475458347,73,
103 SB,40.6541434636,-75.4758533214,74,
103 SB,40.6523816009,-75.4785761397,75,
103 SB,40.6518542069,-75.4793511906,76,
103 SB,40.6515679612,-75.4797405774,77,
103 SB,40.6512548929,-75.4800016661,78,
103 SB,40.6507310779,-75.4800791306,79,
103 SB,40.6493047213,-75.4804192812,80,
103 SB,40.6480068029,-75.4806479449,81,
103 SB,40.6478142681,-75.480732417,82,
103 SB,40.6463524219,-75.4813645619,83,
103 SB,40.6451592474,-75.4818377693,84,
103 SB,40.6447094214,-75.4821592337,85,
103 SB,40.6445108001,-75.482244158,86,
103 SB,40.6436239549,-75.4834394134,87,
103 SB,40.6431551929,-75.4836787886,88,
103 SB,40.6420431041,-75.4842520069,89,
103 SB,40.6413210597,-75.484719972,90,
103 SB,40.6410463104,-75.4850118221,91,
103 SB,40.640815539,-75.4853047387,92,
103 SB,40.6382960514,-75.4857083107,93,
103 SB,40.6361503433,-75.4859374737,94,
103 SB,40.635872114,-75.4860287042,95,
103 SB,40.6355864637,-75.485781275,96,
103 SB,40.6354198858,-75.4854958092,97,
103 SB,40.6333179571,-75.4845079181,98,
103 SB,40.6335575982,-75.4833553886,99,
103 SB,40.6335674753,-75.4832453624,100,
103 SB,40.6339735513,-75.4818035327,101,
103 SB,40.6328809763,-75.4811367955,102,
103 SB,40.6330333399,-75.4806971514,103,
103 SB,40.6330968525,-75.4803802957,104,
103 SB,40.6332565108,-75.4798508663,105,
103 SB,40.6332426073,-75.4794515151,106,
103 SB,40.6331599613,-75.4788335717,107,
103 SB,40.633044233,-75.4782908393,108,
103 SB,40.6327530685,-75.4776745164,109,
103 SB,40.6325596153,-75.477392206,110,
103 SB,40.632278416,-75.4771441099,111,
103 SB,40.6319508693,-75.4771842559,112,
103 SB,40.6314417633,-75.4772663865,113,
103 SB,40.6308712054,-75.4772299957,114,
103 SB,40.6311947664,-75.4779222564,115,
103 SB,40.6313717199,-75.4783178881,116,
103 SB,40.6315636207,-75.4785793193,117,
103 SB,40.6314405835,-75.4787781279,118,
103 SB,40.6312479785,-75.4789211584,119,
103 SB,40.6311635209,-75.478741785,120,
103 SB,40.6312613524,-75.4784738307,121,
103 SB,40.6312844088,-75.4781783166,122,
103 SB,40.6310327268,-75.4776015782,123,
103 SB,40.630762058,-75.4771275282,124,
103 SB,40.6301174609,-75.4768373729,125,
103 SB,40.6297177448,-75.4769744247,126,
103 SB,40.629355854,-75.4771116322,127,
103 SB,40.6289813029,-75.4774090372,128,
103 SB,40.6287747078,-75.4776212601,129,
103 SB,40.6285889954,-75.4781267335,130,
103 SB,40.6280703702,-75.4797181491,131,
103 SB,40.6280137523,-75.4800310411,132,
103 SB,40.6279850165,-75.4803848907,133,
103 SB,40.6280615366,-75.4806803307,134,
103 SB,40.6281474369,-75.4810242074,135,
103 SB,40.6284025888,-75.4815881406,136,
103 SB,40.6287742547,-75.4821381569,137,
103 SB,40.6292533519,-75.4824503523,138,
103 SB,40.6300961464,-75.4830596559,139,
103 SB,40.629565736,-75.4845563706,140,
103 SB,40.6292277074,-75.4845041024,141,
103 SB,40.6286737338,-75.4840885717,142,
103 SB,40.6247561308,-75.482318118,143,
103 SB,40.6242140055,-75.4820645621,144,
103 SB,40.6242012578,-75.4814928046,145,
103 SB,40.624276172,-75.4806064692,146,
103 SB,40.6244058575,-75.4796791015,147,
103 SB,40.6246473257,-75.478623281,148,
103 SB,40.6247144006,-75.4782014778,149,
103 SB,40.6247134732,-75.477526597,150,
103 SB,40.6246236632,-75.4770621829,151,
103 SB,40.6244757405,-75.4767100531,152,
103 SB,40.6244306473,-75.4763738174,153,
103 SB,40.6242893748,-75.4742435391,154,
103 SB,40.6242022557,-75.4732707588,155,
103 SB,40.624213826,-75.4730160467,156,
103 SB,40.6241876198,-75.4728805601,157,
103 SB,40.6230608448,-75.4730404629,158,
103 SB,40.6226156566,-75.4731184255,159,
103 SB,40.6222025355,-75.473107281,160,
103 SB,40.6214575524,-75.4731342132,161,
103 SB,40.6211732916,-75.4732332629,162,
103 SB,40.6204690804,-75.4732181868,163,
103 SB,40.6197761684,-75.473016573,164,
103 SB,40.619234544,-75.4727609791,165,
103 SB,40.6188199422,-75.4725230903,166,
103 SB,40.6167763771,-75.4714817234,167,
103 SB,40.6167261758,-75.4716956403,168,
103 SB,40.6161745418,-75.4738847141,169,
103 SB,40.6160213292,-75.4742461645,170,
103 SB,40.6156222797,-75.4758446278,171,
103 SB,40.6150497523,-75.4777733035,172,
103 SB,40.6134828665,-75.4769790817,173,
103 SB,40.6133104878,-75.4769587986,174,
103 SB,40.6107780632,-75.4757000628,175,
103 SB,40.6093608027,-75.4750751042,176,
103 SB,40.6080347918,-75.4743963176,177,
103 SB,40.6050422428,-75.4730267093,178,
103 SB,40.6043362769,-75.472651108,179,
103 SB,40.6044675203,-75.4722286841,180,
103 SB,40.6045894748,-75.4717023048,181,
103 SB,40.6039131193,-75.4714343698,182,
103 SB,40.6031965651,-75.474032193,183,
103 SB,40.6027228064,-75.4757384019,184,
103 SB,40.6025873361,-75.4761301478,185,
103 SB,40.6023489444,-75.4760271431,186,
103 SB,40.6009727271,-75.4753095454,187,
103 SB,40.5989591228,-75.4743790735,188,
103 SB,40.5989045583,-75.4725892553,189,
103 SB,40.5988988611,-75.4722595182,190,
103 SB,40.5988930919,-75.4722100011,191,
103 SB,40.5955500712,-75.4707418966,192,
103 SB,40.5930197371,-75.4697020839,193,
103 SB,40.5919661388,-75.4692212492,194,
103 SB,40.5913722634,-75.4689756107,195,
103 SB,40.5906874455,-75.4685698195,196,
103 SB,40.5898432798,-75.468172225,197,
103 SB,40.589509423,-75.4679844131,198,
103 SB,40.588733363,-75.4676649836,199,
103 SB,40.5881248516,-75.4674257249,200,
103 SB,40.5871365365,-75.4673601363,201,
103 SB,40.5855894674,-75.4673394113,202,
103 SB,40.5843780578,-75.4673452791,203,
103 SB,40.5832958642,-75.467324914,204,
103 SB,40.5822912362,-75.4674795134,205,
103 SB,40.5808207768,-75.4677352377,206,
103 SB,40.5808364402,-75.4672888719,207,
103 SB,40.5807705039,-75.4667960902,208,
103 SB,40.5807329376,-75.4636651802,209,
103 SB,40.580755645,-75.4629584429,210,
103 SB,40.5806462836,-75.4595030844,211,
103 SB,40.580614982,-75.4578555096,212,
103 SB,40.5805918588,-75.4570116613,213,
103 SB,40.5819887406,-75.4571239867,214,
103 SB,40.5822876169,-75.4572142313,215,
103 SB,40.5825462534,-75.4573635517,216,
103 SB,40.5833415936,-75.457996886,217,
103 SB,40.583658855,-75.458271869,218,
103 SB,40.5844366333,-75.4588685017,219,
103 SB,40.5856725134,-75.4596241282,220,
103 SB,40.5860058906,-75.4597665108,221,
103 SB,40.5862304154,-75.4598471636,222,
103 SB,40.5868462422,-75.4599835407,223,
103 SB,40.5874767116,-75.4599840784,224,
103 SB,40.5902832632,-75.4599618545,225,
103 SB,40.5903169236,-75.458168844,226,
103 SB,40.5903027995,-75.45771642,227,
103 SB,40.5903331964,-75.4575359121,228,
103 SB,40.5904497099,-75.4559771995,229,
103 SB,40.5904853613,-75.4556322314,230,
103 SB,40.5906419086,-75.4535233253,231,
103 SB,40.5907086085,-75.4527478453,232,
103 SB,40.5909194904,-75.4491875006,233,
103 SB,40.5909611201,-75.448789292,234,
103 SB,40.591132928,-75.4467080247,235,
103 SB,40.5912528043,-75.4450705796,236,
103 SB,40.5913683139,-75.4430620009,237,
103 SB,40.5914180982,-75.4426390294,238,
103 SB,40.5915092353,-75.4410420673,239,
103 SB,40.5915970098,-75.4398860754,240,
103 SB,40.5917878038,-75.4391115959,241,
103 SB,40.5923562629,-75.4368432978,242,
103 SB,40.5925604375,-75.4358383137,243,
103 SB,40.5926714302,-75.4353990512,244,
103 SB,40.592701858,-75.4347964578,245,
103 SB,40.5928006969,-75.4337205993,246,
103 SB,40.592799332,-75.4330928629,247,
103 SB,40.5927845741,-75.4327880372,248,
103 SB,40.5927718788,-75.4327225615,249,
103 SB,40.5927299843,-75.4325064916,250,
103 SB,40.5926164584,-75.4317568102,251,
103 SB,40.5925906386,-75.4308923495,252,
103 SB,40.5926780074,-75.4287023036,253,
103 SB,40.5928650117,-75.4265225179,254,
103 SB,40.5929429174,-75.4251493815,255,
103 SB,40.5929620004,-75.4249020484,256,
103 SB,40.5930356016,-75.4244095951,257,
103 SB,40.5935143861,-75.422372745,258,
103 SB,40.5940077534,-75.4198679116,259,
103 SB,40.5942897185,-75.4181256648,260,
103 SB,40.5943275418,-75.4178505085,261,
103 SB,40.5945238488,-75.4165180448,262,
103 SB,40.5946142882,-75.4152456592,263,
