shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_604,40.61765181120664,-75.3797361192309,126,
Route_604,40.61769881103528,-75.3797841194347,127,
Route_604,40.61774881089779,-75.37981111926409,128,
Route_604,40.61778681041921,-75.37983011849329,129,
Route_604,40.61783381081842,-75.37984511918016,130,
Route_604,40.6178788107519,-75.37985511858082,131,
Route_604,40.61822481035969,-75.37983711863238,132,
Route_604,40.6187428103163,-75.37981311924196,133,
Route_604,40.61872781052328,-75.37923111961979,134,
Route_604,40.61871081078513,-75.37852011985734,135,
Route_604,40.62229180964292,-75.37843311965516,136,
Route_604,40.62158180969765,-75.37846211873122,137,
Route_604,40.62069480982581,-75.37848511874098,138,
Route_604,40.62028281040976,-75.3784951197337,139,
Route_604,40.6198398101234,-75.37851111979657,140,
Route_604,40.61968581004601,-75.37849311931566,141,
Route_604,40.619411810242,-75.37850611886392,142,
Route_604,40.61871081078513,-75.37852011985734,143,
Route_604,40.62229180964292,-75.37843311965516,144,
Route_604,40.62229281004382,-75.37844211961244,145,
Route_604,40.62230880985293,-75.37870711933022,146,
Route_604,40.62232780999803,-75.37994511856411,147,
Route_604,40.62233080989389,-75.38052211800472,148,
Route_604,40.622979809624,-75.3804991184549,149,
Route_604,40.6236018099242,-75.38043611814092,150,
Route_604,40.62360180984411,-75.38043311856315,151,
Route_604,40.62358580919821,-75.378383119304,152,
Route_604,40.62294580946266,-75.37840211917425,153,
Route_604,40.62229180964292,-75.37843311965516,154,
211_northbound,40.5674983152258,-75.52741402708203,1,
211_northbound,40.56745975041061,-75.52706542153975,2,
211_northbound,40.56747566438402,-75.52652792010362,3,
211_northbound,40.56757069943635,-75.5262088467782,4,
211_northbound,40.56806040983508,-75.52552735095745,5,
211_northbound,40.5680833648353,-75.52532955492681,6,
211_northbound,40.56778421962146,-75.52196367863216,7,
211_northbound,40.56770583215776,-75.52175821904657,8,
211_northbound,40.56762762928962,-75.52164506646372,9,
211_northbound,40.56693948398559,-75.52077254937603,10,
211_northbound,40.56679101833267,-75.52055772918939,11,
211_northbound,40.56647872134454,-75.52042545257882,12,
211_northbound,40.56555258913281,-75.52006504699308,13,
211_northbound,40.56506164531672,-75.51998225206752,14,
211_northbound,40.56485864461428,-75.51973510691661,15,
211_northbound,40.56473376712946,-75.51942696571906,16,
211_northbound,40.56469444748875,-75.51916972469216,17,
211_northbound,40.56480440970046,-75.5182183625967,18,
211_northbound,40.56759333936042,-75.51881171735405,19,
211_northbound,40.57067549812614,-75.51911064818782,20,
211_northbound,40.5707705383003,-75.51902078040206,21,
211_northbound,40.570769736695,-75.5188571801867,22,
211_northbound,40.57072957205931,-75.51870488632849,23,
211_northbound,40.57071166742544,-75.51860915879611,24,
211_northbound,40.57077009563171,-75.51801322659938,25,
211_northbound,40.57087505350532,-75.51707469948924,26,
211_northbound,40.57092216868166,-75.51687628277377,27,
211_northbound,40.57111551204388,-75.51672532957976,28,
211_northbound,40.572840148457,-75.5161741859532,29,
211_northbound,40.57360995166243,-75.51593723694444,30,
211_northbound,40.57369993439476,-75.51588281636965,31,
211_northbound,40.57623773513753,-75.5142158289943,32,
211_northbound,40.57706959179996,-75.51368809213301,33,
211_northbound,40.57939053466744,-75.51216451997196,34,
211_northbound,40.5807732680537,-75.51131231147356,35,
211_northbound,40.58262213729319,-75.51011893277716,36,
211_northbound,40.58286678034489,-75.51013960332607,37,
211_northbound,40.58321960662889,-75.50844536182414,38,
211_northbound,40.58361975126721,-75.50627481248469,39,
211_northbound,40.58427884667902,-75.50305018498712,40,
211_northbound,40.58618668593718,-75.50393534480861,41,
211_northbound,40.58847086474551,-75.50500036582058,42,
211_northbound,40.58999621025404,-75.50574061302567,43,
211_northbound,40.59059215790056,-75.50360657793188,44,
211_northbound,40.59145728393642,-75.50048027760053,45,
211_northbound,40.59292273249226,-75.49504195112218,46,
211_northbound,40.59376375146054,-75.49204400040038,47,
211_northbound,40.59463593900673,-75.48892507038038,48,
211_northbound,40.59491065775356,-75.48787353064684,49,
211_northbound,40.59519783447921,-75.48682185365247,50,
211_northbound,40.59631916577416,-75.4873483226568,51,
211_northbound,40.59773689416365,-75.48803017892759,52,
211_northbound,40.59803994823017,-75.48696696897673,53,
211_northbound,40.59947400990791,-75.48175962286427,54,
211_northbound,40.60053085461953,-75.47791835021805,55,
211_northbound,40.60171593917288,-75.4736113651759,56,
211_northbound,40.60313574127738,-75.47425007670381,57,
211_northbound,40.60452098255909,-75.47493661364523,58,
211_northbound,40.60479333903011,-75.47395117353449,59,
211_northbound,40.60505820123505,-75.47303352031594,60,
211_northbound,40.60437074125375,-75.47268333411526,61,
211_northbound,40.60457970820682,-75.47194449299863,62,
211_northbound,40.60458476061275,-75.47176172463479,63,
211_northbound,40.6048055502804,-75.47079107453115,64,
211_northbound,40.60484825791617,-75.47074978000929,65,
211_northbound,40.60557084535565,-75.47110700766385,66,
211_northbound,40.60697457090615,-75.47176741181374,67,
211_northbound,40.60617774199525,-75.47465586936877,68,
211_northbound,40.60592008520472,-75.4755953804211,69,
211_northbound,40.60731260860053,-75.47627741277607,70,
211_northbound,40.60868944434387,-75.47688861109354,71,
211_northbound,40.60999170339029,-75.4775396968674,72,
211_northbound,40.61133159167331,-75.47816653840275,73,
211_northbound,40.61292478608409,-75.47892482894396,74,
211_northbound,40.6117382869144,-75.48326280377022,75,
211_northbound,40.61038280090503,-75.48825775538944,76,
211_northbound,40.61076190344593,-75.48951277843452,77,
211_northbound,40.61172519419849,-75.48994416472718,78,
211_northbound,40.61234280127511,-75.48784861125512,79,
211_northbound,40.61390483604227,-75.48855304336541,80,
211_northbound,40.61551721416969,-75.48934173127462,81,
211_northbound,40.6149308345838,-75.49136169153071,82,
211_northbound,40.61569631851668,-75.49180557075613,83,
211_northbound,40.61815436760781,-75.49294550248636,84,
211_northbound,40.61843685505984,-75.49313823659055,85,
211_northbound,40.61880202170998,-75.49339815316395,86,
211_northbound,40.61962043480956,-75.49340507154864,87,
211_northbound,40.6199913254565,-75.49333363768662,88,
211_northbound,40.62020845919938,-75.49327814179844,89,
211_northbound,40.62073482363392,-75.49350851530691,90,
211_northbound,40.62080684164221,-75.49322125018656,91,
211_northbound,40.6205723817402,-75.49177298536358,92,
211_northbound,40.62018483222045,-75.4898918674395,93,
211_northbound,40.61965157662931,-75.48709330127939,94,
211_northbound,40.6196433680086,-75.48678295305724,95,
211_northbound,40.62156079117877,-75.48467823693748,96,
211_northbound,40.62102313585113,-75.48346131942417,97,
211_northbound,40.62107575964539,-75.48336884068496,98,
211_northbound,40.62173889829388,-75.48103185205065,99,
211_northbound,40.62180400103109,-75.48087546497604,100,
211_northbound,40.62345878559427,-75.48170659187353,101,
211_northbound,40.626606486413,-75.48322643596597,102,
211_northbound,40.62925987538971,-75.48442581521086,103,
211_northbound,40.62950756811436,-75.48425106578699,104,
211_northbound,40.62987680319571,-75.48335365234564,105,
211_northbound,40.62987116703776,-75.48312520391534,106,
211_northbound,40.62974447109566,-75.48287339043968,107,
211_northbound,40.62901618510818,-75.4823484132109,108,
211_northbound,40.62867154347052,-75.48202200128436,109,
211_northbound,40.62837069107946,-75.48158062760383,110,
211_northbound,40.62820452148529,-75.48121505389142,111,
211_northbound,40.62807664089377,-75.4809152564095,112,
211_northbound,40.62801862947547,-75.48065445082767,113,
211_northbound,40.62798110830835,-75.4804020974139,114,
211_northbound,40.62798332987158,-75.4801397957963,115,
211_northbound,40.62801656232177,-75.47988120601994,116,
211_northbound,40.62805888041865,-75.4796425306194,117,
211_northbound,40.62828243821427,-75.47898048784859,118,
211_northbound,40.62864620780865,-75.47791589496826,119,
211_northbound,40.62876723656455,-75.47767875076858,120,
211_northbound,40.62898521204537,-75.47736892864705,121,
211_northbound,40.62921929961047,-75.47716186501225,122,
211_northbound,40.62967686991948,-75.47694621589284,123,
211_northbound,40.62990690567792,-75.47686997026075,124,
211_northbound,40.63020254722132,-75.47684777877124,125,
211_northbound,40.63041470381249,-75.47693327712987,126,
211_northbound,40.63072151131625,-75.47710954341001,127,
211_northbound,40.63090984947228,-75.47722362398171,128,
211_northbound,40.63095858955466,-75.47738519115013,129,
211_northbound,40.63122933934408,-75.47787046194568,130,
211_northbound,40.63137943669255,-75.47823954480126,131,
211_northbound,40.63132627449341,-75.47844891483088,132,
211_northbound,40.63125120456917,-75.47876993764177,133,
211_northbound,40.63129147814325,-75.47887593364882,134,
211_northbound,40.63138532128107,-75.47884296652809,135,
211_northbound,40.63143682624591,-75.47871633703932,136,
211_northbound,40.63144978195804,-75.47839755296599,137,
211_northbound,40.63145105563439,-75.47830876058629,138,
211_northbound,40.63144718348288,-75.47830115255381,139,
211_northbound,40.63139564553509,-75.47817579513475,140,
211_northbound,40.63092677681739,-75.47733124275936,141,
211_northbound,40.63098438274066,-75.47724312234644,142,
211_northbound,40.63107558436698,-75.47723824252215,143,
211_northbound,40.63124528954263,-75.47723057249164,144,
211_northbound,40.63195541058989,-75.47715386274099,145,
211_northbound,40.63211199358254,-75.47713323309496,146,
211_northbound,40.63228356641807,-75.47718329675625,147,
211_northbound,40.63246146640812,-75.47727689472514,148,
211_northbound,40.63261741860099,-75.47737676219128,149,
211_northbound,40.63277839276272,-75.47760593301795,150,
211_northbound,40.63290057532287,-75.47780697131611,151,
211_northbound,40.63302662164875,-75.47809884214783,152,
211_northbound,40.63310787947258,-75.47835079646232,153,
211_northbound,40.63317359384052,-75.47867603010796,154,
211_northbound,40.63324706831133,-75.47904116953143,155,
211_northbound,40.63329302606618,-75.47924256964998,156,
211_northbound,40.63330663082438,-75.47949260046958,157,
211_northbound,40.6332908858589,-75.47981337293874,158,
211_northbound,40.63320929204759,-75.48013258402156,159,
211_northbound,40.63309969778055,-75.48050793915802,160,
211_northbound,40.63301507668435,-75.48080061737063,161,
211_northbound,40.63298347523043,-75.48096194869812,162,
211_northbound,40.63299671539917,-75.48110236726174,163,
211_northbound,40.63312473402384,-75.48123566134755,164,
211_northbound,40.63324552196645,-75.48130486239556,165,
211_northbound,40.6333274928824,-75.48134686680699,166,
211_northbound,40.63380196496411,-75.48157787588752,167,
211_northbound,40.63398054215625,-75.48171719740819,168,
211_northbound,40.63399915224021,-75.48176902503438,169,
211_northbound,40.63395357030874,-75.48197921415709,170,
211_northbound,40.63391633357698,-75.48208317567664,171,
211_northbound,40.63386665833338,-75.48226655717713,172,
211_northbound,40.63381486780489,-75.48246090796728,173,
211_northbound,40.63377974761751,-75.48264286225431,174,
211_northbound,40.63371166636701,-75.48286478273519,175,
211_northbound,40.6336952048384,-75.48300295679323,176,
211_northbound,40.63382129294519,-75.48307368234568,177,
211_northbound,40.63411904901604,-75.48319888595024,178,
211_northbound,40.63416866867389,-75.48323434545647,179,
211_northbound,40.63414396528386,-75.48333216546843,180,
211_northbound,40.63411517495537,-75.48343264063178,181,
211_northbound,40.63410293898077,-75.48354646698792,182,
211_northbound,40.63409480142802,-75.48362763774294,183,
211_northbound,40.63415453729547,-75.48368133458924,184,
211_northbound,40.63428390226493,-75.48373222346618,185,
211_northbound,40.63437198702081,-75.48379114761153,186,
211_northbound,40.6343924643549,-75.48387472922528,187,
211_northbound,40.63436591787753,-75.48400191178642,188,
211_northbound,40.6343033258247,-75.4841959649556,189,
211_northbound,40.63428293737311,-75.4843420586089,190,
211_northbound,40.63430565677484,-75.48446379460648,191,
211_northbound,40.63430785712109,-75.48456922795717,192,
211_northbound,40.63426320515558,-75.48473669044341,193,
211_northbound,40.63424323628791,-75.48486869850491,194,
211_northbound,40.63428837009757,-75.48493590018055,195,
211_northbound,40.63440506809545,-75.4849812290299,196,
211_northbound,40.63455394797924,-75.48507763404943,197,
211_northbound,40.63525277827552,-75.48537248749638,198,
211_northbound,40.63536160354471,-75.48546571602002,199,
211_northbound,40.63554356148094,-75.48565719696911,200,
211_northbound,40.63566769094386,-75.48577234133685,201,
211_northbound,40.63577217600088,-75.48595635500305,202,
211_northbound,40.63580005908791,-75.48604676211366,203,
211_northbound,40.63578822026064,-75.48609912106548,204,
211_northbound,40.63570115308124,-75.48615801927397,205,
211_northbound,40.63560877716019,-75.48626868329113,206,
211_northbound,40.63551515075078,-75.48643273210939,207,
211_northbound,40.63538885668112,-75.48672753067247,208,
211_northbound,40.63520458905239,-75.48704865888423,209,
211_northbound,40.63519229597756,-75.48714076800806,210,
211_northbound,40.63519591084648,-75.4871454929961,211,
211_northbound,40.6352213284225,-75.48719753893965,212,
211_northbound,40.63531914570765,-75.48725925089003,213,
211_northbound,40.63684672286725,-75.48802360946448,214,
211_northbound,40.63809484008156,-75.48860155245181,215,
211_northbound,40.63813387832968,-75.4885925105969,216,
211_northbound,40.6382004170566,-75.48854408388652,217,
211_northbound,40.63825528553475,-75.48846546951823,218,
211_northbound,40.63827798749381,-75.48836265017808,219,
211_northbound,40.63828244215567,-75.48828400207809,220,
211_northbound,40.63826160404533,-75.48820239196408,221,
211_northbound,40.63822472084839,-75.48813896793983,222,
211_northbound,40.63813041370948,-75.48807261442815,223,
211_northbound,40.63803856432608,-75.48802717068199,224,
211_northbound,40.63793526568674,-75.4879966406442,225,
211_northbound,40.63785724746517,-75.48798985394032,226,
211_northbound,40.63776533077208,-75.4880399698349,227,
211_northbound,40.637733092863,-75.48808180236234,228,
211_northbound,40.63773079048667,-75.48809385094648,229,
211_northbound,40.63769384674079,-75.48825641272991,230,
211_northbound,40.63759152455019,-75.48859616952495,231,
211_northbound,40.63754696173167,-75.48877347410955,232,
211_northbound,40.6374580621963,-75.48896088134669,233,
211_northbound,40.63737620892347,-75.4890440375523,234,
211_northbound,40.63729194900922,-75.4890934150669,235,
211_northbound,40.63726144409989,-75.48913660751944,236,
211_northbound,40.6371865353907,-75.48933373123393,237,
211_northbound,40.63712758879487,-75.48950899764881,238,
211_northbound,40.63708978291279,-75.48970037460252,239,
211_northbound,40.6373885884674,-75.4899101220723,240,
211_northbound,40.63782239300842,-75.49012694195476,241,
211_northbound,40.63792744501772,-75.49099012159402,242,
211_northbound,40.63793251363936,-75.4913867574074,243,
211_northbound,40.63792097999099,-75.49143444121057,244,
211_northbound,40.63782293194144,-75.49149115968143,245,
211_northbound,40.63665376218463,-75.4916569190073,246,
211_northbound,40.63503834757018,-75.49193320062822,247,
211_northbound,40.63496730823601,-75.49201865774688,248,
211_northbound,40.63495117770201,-75.49209095568354,249,
211_northbound,40.63497380755754,-75.4922352129704,250,
211_northbound,40.63501580940496,-75.49242601676055,251,
211_northbound,40.63500639836021,-75.49258229545282,252,
211_northbound,40.63498090151848,-75.4926280623312,253,
211_northbound,40.63492942192887,-75.49265352791863,254,
211_northbound,40.63483649066729,-75.49269484527213,255,
211_northbound,40.634782315921,-75.49271044505713,256,
211_northbound,40.63486808832003,-75.49362835237528,257,
211_northbound,40.63538405885738,-75.49783325143126,258,
211_northbound,40.63603249010455,-75.49774037554883,259,
211_northbound,40.63606113823175,-75.49797551514045,260,
Route_218,40.6047332272843,-75.47990476855,1,
Route_218,40.6069829451123,-75.4717690591532,2,
Route_218,40.59751563485,-75.5004126823848,3,
Route_218,40.596500152911,-75.5040713188797,4,
Route_218,40.5976617495618,-75.499881870531,5,
Route_218,40.5983967055349,-75.497212320272,6,
Route_218,40.5985333352309,-75.4967151327679,7,
Route_218,40.5993967140693,-75.4935720004507,8,
Route_218,40.5996858832892,-75.4925239243679,9,
Route_218,40.600267480535,-75.4904159270578,10,
Route_218,40.6003924039029,-75.4899623328273,11,
Route_218,40.601420706154,-75.4862181680728,12,
Route_218,40.6017117963349,-75.4851663595253,13,
Route_218,40.6050568331243,-75.4730170800757,14,
Route_218,40.6044178568473,-75.4727108753822,15,
Route_218,40.6044160285676,-75.4727159991244,16,
Route_218,40.6049281226464,-75.4708004525034,17,
Route_218,40.604924487914,-75.4708135159381,18,
Route_218,40.6069829451123,-75.4717690591532,19,
Route_218,40.6644990000031,-75.6094560000011,20,
Route_218,40.6651250000031,-75.6091010000011,21,
