shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103 NB Evening,40.63615034333412,-75.48593747369132,91,
103 NB Evening,40.63587211397698,-75.486028704184,92,
103 NB Evening,40.63558646369822,-75.48578127496691,93,
103 NB Evening,40.63541988575592,-75.48549580919399,94,
103 NB Evening,40.63331795705989,-75.48450791812226,95,
103 NB Evening,40.63355759822949,-75.48335538856837,96,
103 NB Evening,40.63356747529404,-75.48324536242353,97,
103 NB Evening,40.63397355132175,-75.48180353265462,98,
103 NB Evening,40.63288097627807,-75.48113679547464,99,
103 NB Evening,40.63303333994362,-75.48069715135229,100,
103 NB Evening,40.63309685250608,-75.48038029574604,101,
103 NB Evening,40.63325651076796,-75.47985086628691,102,
103 NB Evening,40.63324260730308,-75.47945151514577,103,
103 NB Evening,40.63315996134601,-75.47883357172387,104,
103 NB Evening,40.63304423299059,-75.47829083925325,105,
103 NB Evening,40.63275306854864,-75.4776745164496,106,
103 NB Evening,40.63255961527973,-75.47739220595692,107,
103 NB Evening,40.63227841603261,-75.47714410987768,108,
103 NB Evening,40.63195086927904,-75.47718425587104,109,
103 NB Evening,40.63144176330899,-75.4772663865365,110,
103 NB Evening,40.63087120539549,-75.47722999565298,111,
103 NB Evening,40.63119476635318,-75.4779222563786,112,
103 NB Evening,40.63137171994433,-75.4783178881483,113,
103 NB Evening,40.63156362071928,-75.47857931932492,114,
103 NB Evening,40.63144058345093,-75.47877812793836,115,
103 NB Evening,40.63124797847519,-75.47892115842986,116,
103 NB Evening,40.63116352092621,-75.47874178497506,117,
103 NB Evening,40.63126135242543,-75.4784738306665,118,
103 NB Evening,40.63128440882976,-75.47817831657112,119,
103 NB Evening,40.6310327268055,-75.47760157823137,120,
103 NB Evening,40.63076205797982,-75.47712752816197,121,
103 NB Evening,40.63011746089673,-75.47683737294273,122,
103 NB Evening,40.6297177448475,-75.47697442474684,123,
103 NB Evening,40.62935585396731,-75.47711163224409,124,
103 NB Evening,40.62898130294399,-75.4774090372094,125,
103 NB Evening,40.62877470783582,-75.47762126010129,126,
103 NB Evening,40.62858899540726,-75.47812673346422,127,
103 NB Evening,40.62807037023626,-75.47971814911406,128,
103 NB Evening,40.62801375231198,-75.4800310411241,129,
103 NB Evening,40.62798501651692,-75.48038489068578,130,
103 NB Evening,40.62806153660595,-75.4806803307327,131,
103 NB Evening,40.62814743685662,-75.48102420735557,132,
103 NB Evening,40.6284025888307,-75.48158814063284,133,
103 NB Evening,40.62877425468312,-75.48213815690721,134,
103 NB Evening,40.62925335188357,-75.48245035232456,135,
103 NB Evening,40.63009614644942,-75.48305965593485,136,
103 NB Evening,40.62956573597358,-75.48455637056712,137,
103 NB Evening,40.62924675973328,-75.48442049723994,138,
103 NB Evening,40.62867373381876,-75.48408857167261,139,
103 NB Evening,40.62475613084796,-75.48231811802312,140,
103 NB Evening,40.62421400547697,-75.48206456208733,141,
103 NB Evening,40.62420125776821,-75.48149280460277,142,
103 NB Evening,40.62427617203077,-75.48060646920776,143,
103 NB Evening,40.62440585748912,-75.47967910146312,144,
103 NB Evening,40.62464732574403,-75.47862328104054,145,
103 NB Evening,40.62471440057522,-75.47820147778262,146,
103 NB Evening,40.62471347323822,-75.47752659704416,147,
103 NB Evening,40.62462366320072,-75.47706218285444,148,
103 NB Evening,40.6244757404683,-75.47671005309371,149,
103 NB Evening,40.62443064728478,-75.47637381744595,150,
103 NB Evening,40.62428937483244,-75.47424353906887,151,
103 NB Evening,40.62420225569075,-75.47327075884544,152,
103 NB Evening,40.62421382602555,-75.473016046692,153,
103 NB Evening,40.624187619847,-75.47288056007793,154,
103 NB Evening,40.62306084484066,-75.47304046292837,155,
103 NB Evening,40.62258677800212,-75.47306916647224,156,
103 NB Evening,40.62220253552452,-75.47310728099946,157,
103 NB Evening,40.6214575524268,-75.47313421315486,158,
103 NB Evening,40.62114875531326,-75.47318391134864,159,
103 NB Evening,40.62046908039306,-75.47321818676076,160,
103 NB Evening,40.61977616839392,-75.47301657299107,161,
103 NB Evening,40.61923454396517,-75.47276097905124,162,
103 NB Evening,40.61881994219593,-75.47252309032858,163,
103 NB Evening,40.61677637705678,-75.47148172338149,164,
103 NB Evening,40.61672617584049,-75.47169564028795,165,
103 NB Evening,40.61613841038056,-75.47388368615694,166,
103 NB Evening,40.61602132923233,-75.47424616451934,167,
103 NB Evening,40.61562227966024,-75.4758446277808,168,
103 NB Evening,40.61363312641215,-75.47494002964086,169,
103 NB Evening,40.61391347625047,-75.47506944039229,170,
103 NB Evening,40.6123783150213,-75.47432682277642,171,
103 NB Evening,40.61093369627006,-75.47363122959932,172,
103 NB Evening,40.60965241933229,-75.47304822856816,173,
103 NB Evening,40.60835104073366,-75.4724081439662,174,
103 NB Evening,40.60689323226932,-75.4717182083107,175,
103 NB Evening,40.60480997262869,-75.47077487577592,176,
103 NB Evening,40.60456475220989,-75.47166921668438,177,
103 NB Evening,40.60443185026691,-75.47223014831773,178,
103 NB Evening,40.6043014308689,-75.4726778723878,179,
103 NB Evening,40.60505068966843,-75.4730092511527,180,
103 NB Evening,40.60496358987371,-75.47340389337158,181,
103 NB Evening,40.60453440737227,-75.47490133904121,182,
103 NB Evening,40.60299308353088,-75.47419490934003,183,
103 NB Evening,40.60275693624976,-75.47408292598843,184,
103 NB Evening,40.60153867618315,-75.47345700355429,185,
103 NB Evening,40.5991424109656,-75.47232919387875,186,
103 NB Evening,40.59891872379032,-75.47219663403368,187,
103 NB Evening,40.5988988610707,-75.47225951821211,188,
103 NB Evening,40.59889309188808,-75.47221000108689,189,
103 NB Evening,40.59555007120314,-75.4707418965577,190,
103 NB Evening,40.59301973705159,-75.46970208393051,191,
103 NB Evening,40.59196613883222,-75.46922124923394,192,
103 NB Evening,40.59137226341267,-75.46897561068107,193,
103 NB Evening,40.59068744552388,-75.46856981949362,194,
103 NB Evening,40.58984327980176,-75.46817222501257,195,
103 NB Evening,40.58950942303522,-75.46798441308307,196,
103 NB Evening,40.58873336302828,-75.46766498360276,197,
103 NB Evening,40.58812485156831,-75.46742572489387,198,
103 NB Evening,40.58713653650083,-75.46736013629737,199,
103 NB Evening,40.58558946743766,-75.46733941128292,200,
103 NB Evening,40.58437805778111,-75.46734527907469,201,
103 NB Evening,40.58329586416784,-75.46732491400074,202,
103 NB Evening,40.58229123624099,-75.46747951340299,203,
103 NB Evening,40.58082077675884,-75.46773523774579,204,
103 NB Evening,40.58083644017983,-75.46728887194007,205,
103 NB Evening,40.58077050393746,-75.46679609024459,206,
103 NB Evening,40.58073293760926,-75.46366518023596,207,
103 NB Evening,40.58075564497928,-75.46295844288768,208,
103 NB Evening,40.58064628362674,-75.4595030844063,209,
103 NB Evening,40.58061498202974,-75.45785550963699,210,
103 NB Evening,40.5805918587628,-75.45701166133249,211,
103 NB Evening,40.58198874059819,-75.45712398674,212,
103 NB Evening,40.58228761690254,-75.45721423134069,213,
103 NB Evening,40.58254625339004,-75.45736355167595,214,
103 NB Evening,40.58334159359004,-75.4579968859895,215,
103 NB Evening,40.58365885498363,-75.4582718689527,216,
103 NB Evening,40.5844366332886,-75.45886850167979,217,
103 NB Evening,40.58567251342664,-75.45962412819765,218,
103 NB Evening,40.58600589055259,-75.45976651077999,219,
103 NB Evening,40.58623041543771,-75.45984716356396,220,
103 NB Evening,40.58684624223878,-75.4599835406769,221,
103 NB Evening,40.58747671157911,-75.45998407840608,222,
103 NB Evening,40.59028326324746,-75.45996185448651,223,
103 NB Evening,40.59031692360302,-75.45816884403058,224,
103 NB Evening,40.59030279950663,-75.457716419954,225,
103 NB Evening,40.59033319644766,-75.45753591214127,226,
103 NB Evening,40.59044970989505,-75.45597719947278,227,
103 NB Evening,40.59048536130511,-75.45563223138707,228,
103 NB Evening,40.59064190861268,-75.45352332525519,229,
103 NB Evening,40.59070860849676,-75.45274784529629,230,
103 NB Evening,40.59091949040106,-75.44918750065,231,
103 NB Evening,40.59096112014485,-75.44878929199527,232,
103 NB Evening,40.59113292802377,-75.44670802466972,233,
103 NB Evening,40.5912528042658,-75.44507057957482,234,
103 NB Evening,40.59136831391558,-75.44306200088359,235,
103 NB Evening,40.59141809818162,-75.44263902938073,236,
103 NB Evening,40.59150923530992,-75.4410420673062,237,
103 NB Evening,40.59159700983982,-75.43988607538392,238,
103 NB Evening,40.59178780376632,-75.43911159588586,239,
103 NB Evening,40.59235626291355,-75.43684329781797,240,
103 NB Evening,40.59256043745469,-75.43583831369638,241,
103 NB Evening,40.59267143017443,-75.43539905124163,242,
103 NB Evening,40.59270185803788,-75.43479645784828,243,
103 NB Evening,40.59280069690924,-75.43372059926595,244,
103 NB Evening,40.59279933201351,-75.43309286293807,245,
103 NB Evening,40.59278457405932,-75.43278803724768,246,
103 NB Evening,40.59277187878794,-75.43272256154515,247,
103 NB Evening,40.59272998429511,-75.43250649159555,248,
103 NB Evening,40.59261645841975,-75.43175681024664,249,
103 NB Evening,40.59259063863653,-75.43089234946783,250,
103 NB Evening,40.59267800739268,-75.42870230363161,251,
103 NB Evening,40.59286501173965,-75.42652251792893,252,
103 NB Evening,40.59294291738043,-75.4251493814925,253,
103 NB Evening,40.59296200036702,-75.42490204843486,254,
103 NB Evening,40.59303560163154,-75.42440959505976,255,
103 NB Evening,40.59351438606409,-75.42237274496415,256,
103 NB Evening,40.59400775341662,-75.41986791161719,257,
103 NB Evening,40.59428971845536,-75.41812566482149,258,
103 NB Evening,40.59432754176284,-75.41785050852725,259,
103 NB Evening,40.59452384884642,-75.416518044845,260,
103 NB Evening,40.59461428824161,-75.4152456592481,261,
103 NB Evening,40.59466984792748,-75.41374353719702,262,
103 NB Evening,40.59468788523396,-75.4129838161935,263,
103 NB Evening,40.5947138812096,-75.41249639546946,264,
103 NB Evening,40.59485980321698,-75.41200774266537,265,
103 NB Evening,40.59508785262642,-75.4115104652496,266,
103 NB Evening,40.59527908859497,-75.41122905377051,267,
103 NB Evening,40.59621977176433,-75.41027734669261,268,
103 NB Evening,40.59644458075427,-75.41001439726529,269,
103 NB Evening,40.59662493480388,-75.40964130252073,270,
103 NB Evening,40.59742912855606,-75.4075704742018,271,
103 NB Evening,40.59760564598355,-75.40723903424572,272,
103 NB Evening,40.59820645411145,-75.4056588427148,273,
103 NB Evening,40.59857620317586,-75.4046501132833,274,
103 NB Evening,40.59862488406872,-75.40451159797308,275,
103 NB Evening,40.59937554177168,-75.40222658430949,276,
103 NB Evening,40.59975995031573,-75.40101573626723,277,
103 NB Evening,40.60038138487116,-75.39914029222918,278,
103 NB Evening,40.60068828462973,-75.39820596660506,279,
103 NB Evening,40.60073851837926,-75.39803021308238,280,
103 NB Evening,40.60109838295558,-75.39697840454977,281,
103 NB Evening,40.60161702260182,-75.39534629122086,282,
103 NB Evening,40.60211065530027,-75.39389440210016,283,
103 NB Evening,40.60246206474441,-75.39270776651009,284,
103 NB Evening,40.60254458975708,-75.39248453248919,285,
103 NB Evening,40.60268259563738,-75.39236864172732,286,
103 NB Evening,40.60365408649666,-75.3914610641483,287,
103 NB Evening,40.60503627799036,-75.3901198724019,288,
103 NB Evening,40.60519957975343,-75.38998348382943,289,
103 NB Evening,40.60616667329111,-75.38863117685663,290,
103 NB Evening,40.60733859614612,-75.38705935053494,291,
103 NB Evening,40.6084514320421,-75.3855921821687,292,
103 NB Evening,40.60874693242416,-75.38536066650035,293,
103 NB Evening,40.6089611641512,-75.3850247879932,294,
103 NB Evening,40.60993332177085,-75.38331744787607,295,
103 NB Evening,40.61018601537808,-75.38289042393683,296,
103 NB Evening,40.61033137531712,-75.382667378176,297,
103 NB Evening,40.61038807873327,-75.3813806247544,298,
103 NB Evening,40.61045616299874,-75.3782435697282,299,
103 NB Evening,40.61048462625131,-75.37688680159285,300,
103 NB Evening,40.61054632099601,-75.37460297592173,301,
103 NB Evening,40.61060751957899,-75.37217997714062,302,
103 NB Evening,40.61062798289552,-75.37168884599427,303,
103 NB Evening,40.61064586684108,-75.37061558741338,304,
103 NB Evening,40.61077244113657,-75.36632083044142,305,
103 NB Evening,40.61076823925759,-75.36590243025988,306,
103 NB Evening,40.61080750929478,-75.36519377304263,307,
103 NB Evening,40.61086636148566,-75.36433602492363,308,
103 NB Evening,40.61118956616195,-75.36000843644527,309,
103 NB Evening,40.61122666662978,-75.35935126134777,310,
103 NB Evening,40.61136275727262,-75.35740009897172,311,
103 NB Evening,40.61138023442935,-75.3571744355721,312,
103 NB Evening,40.61155049329635,-75.35475092608665,313,
103 NB Evening,40.61171614970751,-75.35248915905547,314,
103 NB Evening,40.61194469748146,-75.34958354100941,315,
103 NB Evening,40.61195363824375,-75.34948268555934,316,
103 NB Evening,40.61211801664545,-75.3495512527746,317,
103 NB Evening,40.61220277559003,-75.34954842498034,318,
103 NB Evening,40.61253156406181,-75.34962889152534,319,
103 NB Evening,40.61296673334446,-75.34965884417488,320,
103 NB Evening,40.61319397003233,-75.34968096206268,321,
103 NB Evening,40.6131302427298,-75.35038618376326,322,
103 NB Evening,40.61305874801243,-75.35068010678395,323,
103 NB Evening,40.61300090430328,-75.3511850156756,324,
103 NB Evening,40.61295588058685,-75.35160649543276,325,
103 NB Evening,40.61300810973612,-75.35196199496605,326,
103 NB Evening,40.61313615206854,-75.35206469281738,327,
103 NB Evening,40.61467841116897,-75.35227410077076,328,
103 NB Evening,40.61497361623221,-75.3522974798806,329,
103 SB,40.69707984632304,-75.50115993800662,1,
103 SB,40.69729328842107,-75.5008513927082,2,
103 SB,40.69784412508363,-75.50033331872116,3,
103 SB,40.69747180614883,-75.49970367219296,4,
103 SB,40.69713131444026,-75.4991575183014,5,
103 SB,40.69675191324673,-75.49908323703093,6,
103 SB,40.69465677038928,-75.49974046847613,7,
103 SB,40.6927680816119,-75.50018305215973,8,
103 SB,40.69066056417857,-75.49930416222219,9,
103 SB,40.69030881491496,-75.49920323946704,10,
103 SB,40.68879012489508,-75.49839340302704,11,
103 SB,40.6875724963774,-75.49766044779645,12,
103 SB,40.68664113837419,-75.497211536829,13,
103 SB,40.68577251936166,-75.49632257330487,14,
103 SB,40.68485820214389,-75.49544635232638,15,
103 SB,40.68361960132033,-75.49420178247958,16,
103 SB,40.68352609688674,-75.4941678603957,17,
103 SB,40.68246255173789,-75.49306222891768,18,
103 SB,40.68236730034633,-75.49297243906159,19,
103 SB,40.68109052894221,-75.49172099463601,20,
103 SB,40.68100597518783,-75.49161964355959,21,
103 SB,40.67969905913742,-75.49031530301484,22,
103 SB,40.67963451731531,-75.49014882802422,23,
103 SB,40.67941825239108,-75.48956455407192,24,
103 SB,40.67910097741373,-75.48882643727819,25,
103 SB,40.67872258791764,-75.48854538345442,26,
103 SB,40.67838390282685,-75.48831783286882,27,
103 SB,40.67721650749484,-75.48745697052135,28,
103 SB,40.67690811821746,-75.48725733416464,29,
103 SB,40.67682374213727,-75.4871713283616,30,
103 SB,40.67500954911434,-75.4858573846096,31,
103 SB,40.6740786330825,-75.48522164622646,32,
103 SB,40.67368197041343,-75.48495676359025,33,
103 SB,40.67346513251655,-75.48465554759433,34,
103 SB,40.67340173943164,-75.48449113421772,35,
103 SB,40.6733493275945,-75.48412159586293,36,
103 SB,40.67335824836125,-75.48380709526533,37,
103 SB,40.67336952232391,-75.48366837753275,38,
103 SB,40.67345327572113,-75.48301363978835,39,
103 SB,40.67350157637878,-75.48189279347746,40,
103 SB,40.67342847001334,-75.48151441228869,41,
103 SB,40.6733618887436,-75.48137330818871,42,
103 SB,40.6733572252619,-75.48134917146149,43,
103 SB,40.6732183711441,-75.48117192589933,44,
103 SB,40.67299282695782,-75.48098130213315,45,
103 SB,40.67276920097661,-75.48096151382603,46,
103 SB,40.66975901216787,-75.48087956380013,47,
103 SB,40.66942469219254,-75.48088973580651,48,
103 SB,40.6682937914531,-75.48085423753155,49,
103 SB,40.66821444706987,-75.48084501025475,50,
103 SB,40.66584328507111,-75.48087259551656,51,
103 SB,40.66544931091263,-75.48090363899033,52,
103 SB,40.66300892693477,-75.48104114717593,53,
103 SB,40.66292816257504,-75.4810573428312,54,
103 SB,40.66280064238855,-75.48109627567894,55,
103 SB,40.66206063121691,-75.47993409035799,56,
103 SB,40.66174905528267,-75.47954935810525,57,
103 SB,40.66099293072191,-75.47847617539243,58,
103 SB,40.66067375102703,-75.47801133996452,59,
103 SB,40.65993291524312,-75.47692460794086,60,
103 SB,40.65903899952239,-75.47573474670709,61,
103 SB,40.65886151733436,-75.47542604674169,62,
103 SB,40.65763515369752,-75.47367688812824,63,
103 SB,40.65755019117191,-75.47357759461075,64,
103 SB,40.65734915946072,-75.47318212810646,65,
103 SB,40.65702833485265,-75.4727701709853,66,
103 SB,40.65684379664783,-75.47255285997129,67,
103 SB,40.65640399853948,-75.47312668224346,68,
103 SB,40.65611662407609,-75.47342371847806,69,
103 SB,40.6553636165394,-75.47435584387638,70,
103 SB,40.65524456118252,-75.47448936004322,71,
103 SB,40.65447877630114,-75.47538193954891,72,
103 SB,40.65442350828458,-75.47545834704522,73,
103 SB,40.65414346364362,-75.47585332144132,74,
103 SB,40.65238160087445,-75.47857613969472,75,
103 SB,40.65185420691545,-75.47935119058303,76,
103 SB,40.6515679612094,-75.47974057741628,77,
103 SB,40.65125489290855,-75.48000166605787,78,
103 SB,40.65073107794916,-75.48007913064605,79,
103 SB,40.64930472127531,-75.48041928121268,80,
103 SB,40.64800680289781,-75.48064794491039,81,
103 SB,40.64781426812884,-75.48073241704047,82,
103 SB,40.64635242194184,-75.48136456185247,83,
103 SB,40.64515924737061,-75.48183776933634,84,
103 SB,40.64470942144892,-75.48215923370049,85,
103 SB,40.64451080005034,-75.48224415797041,86,
103 SB,40.64362395494734,-75.4834394134335,87,
103 SB,40.64315519289259,-75.48367878859253,88,
103 SB,40.64204310414999,-75.48425200693185,89,
103 SB,40.64132105970822,-75.48471997201328,90,
103 SB,40.64104631037258,-75.48501182214494,91,
103 SB,40.64081553898193,-75.48530473872343,92,
103 SB,40.63829605136486,-75.48570831066537,93,
103 SB,40.63615034333412,-75.48593747369132,94,
103 SB,40.63587211397698,-75.486028704184,95,
103 SB,40.63558646369822,-75.48578127496691,96,
103 SB,40.63541988575592,-75.48549580919399,97,
103 SB,40.63331795705989,-75.48450791812226,98,
103 SB,40.63355759822949,-75.48335538856837,99,
103 SB,40.63356747529404,-75.48324536242353,100,
103 SB,40.63397355132175,-75.48180353265462,101,
