shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211_northbound,40.5707700956,-75.5180132266,25,
211_northbound,40.5708750535,-75.5170746995,26,
211_northbound,40.5709221687,-75.5168762828,27,
211_northbound,40.571115512,-75.5167253296,28,
211_northbound,40.5728401485,-75.516174186,29,
211_northbound,40.5736099517,-75.5159372369,30,
211_northbound,40.5736999344,-75.5158828164,31,
211_northbound,40.5762377351,-75.514215829,32,
211_northbound,40.5770695918,-75.5136880921,33,
211_northbound,40.5793905347,-75.51216452,34,
211_northbound,40.5807732681,-75.5113123115,35,
211_northbound,40.5826221373,-75.5101189328,36,
211_northbound,40.5828667803,-75.5101396033,37,
211_northbound,40.5832196066,-75.5084453618,38,
211_northbound,40.5836197513,-75.5062748125,39,
211_northbound,40.5842788467,-75.503050185,40,
211_northbound,40.5861866859,-75.5039353448,41,
211_northbound,40.5884708647,-75.5050003658,42,
211_northbound,40.5899962103,-75.505740613,43,
211_northbound,40.5905921579,-75.5036065779,44,
211_northbound,40.5914572839,-75.5004802776,45,
211_northbound,40.5929227325,-75.4950419511,46,
211_northbound,40.5937637515,-75.4920440004,47,
211_northbound,40.594635939,-75.4889250704,48,
211_northbound,40.5949106578,-75.4878735306,49,
211_northbound,40.5951978345,-75.4868218537,50,
211_northbound,40.5963191658,-75.4873483227,51,
211_northbound,40.5977368942,-75.4880301789,52,
211_northbound,40.5980399482,-75.486966969,53,
211_northbound,40.5994740099,-75.4817596229,54,
211_northbound,40.6005308546,-75.4779183502,55,
211_northbound,40.6017159392,-75.4736113652,56,
211_northbound,40.6031357413,-75.4742500767,57,
211_northbound,40.6045209826,-75.4749366136,58,
211_northbound,40.604793339,-75.4739511735,59,
211_northbound,40.6050582012,-75.4730335203,60,
211_northbound,40.6043707413,-75.4726833341,61,
211_northbound,40.6045797082,-75.471944493,62,
211_northbound,40.6045847606,-75.4717617246,63,
211_northbound,40.6048055503,-75.4707910745,64,
211_northbound,40.6048482579,-75.47074978,65,
211_northbound,40.6055708454,-75.4711070077,66,
211_northbound,40.6069745709,-75.4717674118,67,
211_northbound,40.606177742,-75.4746558694,68,
211_northbound,40.6059200852,-75.4755953804,69,
211_northbound,40.6073126086,-75.4762774128,70,
211_northbound,40.6086894443,-75.4768886111,71,
211_northbound,40.6099917034,-75.4775396969,72,
211_northbound,40.6113315917,-75.4781665384,73,
211_northbound,40.6129247861,-75.4789248289,74,
211_northbound,40.6117382869,-75.4832628038,75,
211_northbound,40.6103828009,-75.4882577554,76,
211_northbound,40.6107619034,-75.4895127784,77,
211_northbound,40.6117251942,-75.4899441647,78,
211_northbound,40.6123428013,-75.4878486113,79,
211_northbound,40.613904836,-75.4885530434,80,
211_northbound,40.6155172142,-75.4893417313,81,
211_northbound,40.6149308346,-75.4913616915,82,
211_northbound,40.6156963185,-75.4918055708,83,
211_northbound,40.6181543676,-75.4929455025,84,
211_northbound,40.6184368551,-75.4931382366,85,
211_northbound,40.6188020217,-75.4933981532,86,
211_northbound,40.6196204348,-75.4934050715,87,
211_northbound,40.6199913255,-75.4933336377,88,
211_northbound,40.6202084592,-75.4932781418,89,
211_northbound,40.6207348236,-75.4935085153,90,
211_northbound,40.6208068416,-75.4932212502,91,
211_northbound,40.6205723817,-75.4917729854,92,
211_northbound,40.6201848322,-75.4898918674,93,
211_northbound,40.6196515766,-75.4870933013,94,
211_northbound,40.619643368,-75.4867829531,95,
211_northbound,40.6215607912,-75.4846782369,96,
211_northbound,40.6210231359,-75.4834613194,97,
211_northbound,40.6210757596,-75.4833688407,98,
211_northbound,40.6217388983,-75.4810318521,99,
211_northbound,40.621804001,-75.480875465,100,
211_northbound,40.6234587856,-75.4817065919,101,
211_northbound,40.6266064864,-75.483226436,102,
211_northbound,40.6292598754,-75.4844258152,103,
211_northbound,40.6295075681,-75.4842510658,104,
211_northbound,40.6298768032,-75.4833536523,105,
211_northbound,40.629871167,-75.4831252039,106,
211_northbound,40.6297444711,-75.4828733904,107,
211_northbound,40.6290161851,-75.4823484132,108,
211_northbound,40.6286715435,-75.4820220013,109,
211_northbound,40.6283706911,-75.4815806276,110,
211_northbound,40.6282045215,-75.4812150539,111,
211_northbound,40.6280766409,-75.4809152564,112,
211_northbound,40.6280186295,-75.4806544508,113,
211_northbound,40.6279811083,-75.4804020974,114,
211_northbound,40.6279833299,-75.4801397958,115,
211_northbound,40.6280165623,-75.479881206,116,
211_northbound,40.6280588804,-75.4796425306,117,
211_northbound,40.6282824382,-75.4789804878,118,
211_northbound,40.6286462078,-75.477915895,119,
211_northbound,40.6287672366,-75.4776787508,120,
211_northbound,40.628985212,-75.4773689286,121,
211_northbound,40.6292192996,-75.477161865,122,
211_northbound,40.6296768699,-75.4769462159,123,
211_northbound,40.6299069057,-75.4768699703,124,
211_northbound,40.6302025472,-75.4768477788,125,
211_northbound,40.6304147038,-75.4769332771,126,
211_northbound,40.6307215113,-75.4771095434,127,
211_northbound,40.6309098495,-75.477223624,128,
211_northbound,40.6309585896,-75.4773851912,129,
211_northbound,40.6312293393,-75.4778704619,130,
211_northbound,40.6313794367,-75.4782395448,131,
211_northbound,40.6313262745,-75.4784489148,132,
211_northbound,40.6312512046,-75.4787699376,133,
211_northbound,40.6312914781,-75.4788759336,134,
211_northbound,40.6313853213,-75.4788429665,135,
211_northbound,40.6314368262,-75.478716337,136,
211_northbound,40.631449782,-75.478397553,137,
211_northbound,40.6314510556,-75.4783087606,138,
211_northbound,40.6314471835,-75.4783011526,139,
211_northbound,40.6313956455,-75.4781757951,140,
211_northbound,40.6309267768,-75.4773312428,141,
211_northbound,40.6309843827,-75.4772431223,142,
211_northbound,40.6310755844,-75.4772382425,143,
211_northbound,40.6312452895,-75.4772305725,144,
211_northbound,40.6319554106,-75.4771538627,145,
211_northbound,40.6321119936,-75.4771332331,146,
211_northbound,40.6322835664,-75.4771832968,147,
211_northbound,40.6324614664,-75.4772768947,148,
211_northbound,40.6326174186,-75.4773767622,149,
211_northbound,40.6327783928,-75.477605933,150,
211_northbound,40.6329005753,-75.4778069713,151,
211_northbound,40.6330266216,-75.4780988421,152,
211_northbound,40.6331078795,-75.4783507965,153,
211_northbound,40.6331735938,-75.4786760301,154,
211_northbound,40.6332470683,-75.4790411695,155,
211_northbound,40.6332930261,-75.4792425696,156,
211_northbound,40.6333066308,-75.4794926005,157,
211_northbound,40.6332908859,-75.4798133729,158,
211_northbound,40.633209292,-75.480132584,159,
211_northbound,40.6330996978,-75.4805079392,160,
211_northbound,40.6330150767,-75.4808006174,161,
211_northbound,40.6329834752,-75.4809619487,162,
211_northbound,40.6329967154,-75.4811023673,163,
211_northbound,40.633124734,-75.4812356613,164,
211_northbound,40.633245522,-75.4813048624,165,
211_northbound,40.6333274929,-75.4813468668,166,
211_northbound,40.633801965,-75.4815778759,167,
211_northbound,40.6339805422,-75.4817171974,168,
211_northbound,40.6339991522,-75.481769025,169,
211_northbound,40.6339535703,-75.4819792142,170,
211_northbound,40.6339163336,-75.4820831757,171,
211_northbound,40.6338666583,-75.4822665572,172,
211_northbound,40.6338148678,-75.482460908,173,
211_northbound,40.6337797476,-75.4826428623,174,
211_northbound,40.6337116664,-75.4828647827,175,
211_northbound,40.6336952048,-75.4830029568,176,
211_northbound,40.6338212929,-75.4830736823,177,
211_northbound,40.634119049,-75.483198886,178,
211_northbound,40.6341686687,-75.4832343455,179,
211_northbound,40.6341439653,-75.4833321655,180,
211_northbound,40.634115175,-75.4834326406,181,
211_northbound,40.634102939,-75.483546467,182,
211_northbound,40.6340948014,-75.4836276377,183,
211_northbound,40.6341545373,-75.4836813346,184,
211_northbound,40.6342839023,-75.4837322235,185,
211_northbound,40.634371987,-75.4837911476,186,
211_northbound,40.6343924644,-75.4838747292,187,
211_northbound,40.6343659179,-75.4840019118,188,
211_northbound,40.6343033258,-75.484195965,189,
211_northbound,40.6342829374,-75.4843420586,190,
211_northbound,40.6343056568,-75.4844637946,191,
211_northbound,40.6343078571,-75.484569228,192,
211_northbound,40.6342632052,-75.4847366904,193,
211_northbound,40.6342432363,-75.4848686985,194,
211_northbound,40.6342883701,-75.4849359002,195,
211_northbound,40.6344050681,-75.484981229,196,
211_northbound,40.634553948,-75.485077634,197,
211_northbound,40.6352527783,-75.4853724875,198,
211_northbound,40.6353616035,-75.485465716,199,
211_northbound,40.6355435615,-75.485657197,200,
211_northbound,40.6356676909,-75.4857723413,201,
211_northbound,40.635772176,-75.485956355,202,
211_northbound,40.6358000591,-75.4860467621,203,
211_northbound,40.6357882203,-75.4860991211,204,
211_northbound,40.6357011531,-75.4861580193,205,
211_northbound,40.6356087772,-75.4862686833,206,
211_northbound,40.6355151508,-75.4864327321,207,
211_northbound,40.6353888567,-75.4867275307,208,
211_northbound,40.6352045891,-75.4870486589,209,
211_northbound,40.635192296,-75.487140768,210,
211_northbound,40.6351959108,-75.487145493,211,
211_northbound,40.6352213284,-75.4871975389,212,
211_northbound,40.6353191457,-75.4872592509,213,
211_northbound,40.6368467229,-75.4880236095,214,
211_northbound,40.6380948401,-75.4886015525,215,
211_northbound,40.6381338783,-75.4885925106,216,
211_northbound,40.6382004171,-75.4885440839,217,
211_northbound,40.6382552855,-75.4884654695,218,
211_northbound,40.6382779875,-75.4883626502,219,
211_northbound,40.6382824422,-75.4882840021,220,
211_northbound,40.638261604,-75.488202392,221,
211_northbound,40.6382247208,-75.4881389679,222,
211_northbound,40.6381304137,-75.4880726144,223,
211_northbound,40.6380385643,-75.4880271707,224,
211_northbound,40.6379352657,-75.4879966406,225,
211_northbound,40.6378572475,-75.4879898539,226,
211_northbound,40.6377653308,-75.4880399698,227,
211_northbound,40.6377330929,-75.4880818024,228,
211_northbound,40.6377307905,-75.4880938509,229,
211_northbound,40.6376938467,-75.4882564127,230,
211_northbound,40.6375915246,-75.4885961695,231,
211_northbound,40.6375469617,-75.4887734741,232,
211_northbound,40.6374580622,-75.4889608813,233,
211_northbound,40.6373762089,-75.4890440376,234,
211_northbound,40.637291949,-75.4890934151,235,
211_northbound,40.6372614441,-75.4891366075,236,
211_northbound,40.6371865354,-75.4893337312,237,
211_northbound,40.6371275888,-75.4895089976,238,
211_northbound,40.6370897829,-75.4897003746,239,
211_northbound,40.6373885885,-75.4899101221,240,
211_northbound,40.637822393,-75.490126942,241,
211_northbound,40.637927445,-75.4909901216,242,
211_northbound,40.6379325136,-75.4913867574,243,
211_northbound,40.63792098,-75.4914344412,244,
211_northbound,40.6378229319,-75.4914911597,245,
211_northbound,40.6366537622,-75.491656919,246,
211_northbound,40.6350383476,-75.4919332006,247,
211_northbound,40.6349673082,-75.4920186577,248,
211_northbound,40.6349511777,-75.4920909557,249,
211_northbound,40.6349738076,-75.492235213,250,
211_northbound,40.6350158094,-75.4924260168,251,
211_northbound,40.6350063984,-75.4925822955,252,
211_northbound,40.6349809015,-75.4926280623,253,
211_northbound,40.6349294219,-75.4926535279,254,
211_northbound,40.6348364907,-75.4926948453,255,
211_northbound,40.6347823159,-75.4927104451,256,
211_northbound,40.6348680883,-75.4936283524,257,
211_northbound,40.6353840589,-75.4978332514,258,
211_northbound,40.6360324901,-75.4977403755,259,
211_northbound,40.6360611382,-75.4979755151,260,
Route_218,40.6047332273,-75.4799047685,1,
Route_218,40.6069829451,-75.4717690592,2,
Route_218,40.5975156348,-75.5004126824,3,
Route_218,40.5965001529,-75.5040713189,4,
Route_218,40.5976617496,-75.4998818705,5,
Route_218,40.5983967055,-75.4972123203,6,
Route_218,40.5985333352,-75.4967151328,7,
Route_218,40.5993967141,-75.4935720005,8,
Route_218,40.5996858833,-75.4925239244,9,
Route_218,40.6002674805,-75.4904159271,10,
Route_218,40.6003924039,-75.4899623328,11,
Route_218,40.6014207062,-75.4862181681,12,
Route_218,40.6017117963,-75.4851663595,13,
Route_218,40.6050568331,-75.4730170801,14,
Route_218,40.6044178568,-75.4727108754,15,
Route_218,40.6044160286,-75.4727159991,16,
Route_218,40.6049281226,-75.4708004525,17,
Route_218,40.6049244879,-75.4708135159,18,
Route_218,40.6069829451,-75.4717690592,19,
Route_218,40.664499,-75.609456,20,
Route_218,40.665125,-75.609101,21,
Route_218,40.665156,-75.609089,22,
Route_218,40.665206,-75.609063,23,
Route_218,40.665254,-75.609031,24,
Route_218,40.665301,-75.608994,25,
Route_218,40.665344,-75.608952,26,
Route_218,40.665384,-75.608905,27,
Route_218,40.665422,-75.608854,28,
Route_218,40.665506,-75.608648,29,
Route_218,40.6662910001,-75.6061030001,30,
Route_218,40.7616419999,-75.5947239998,31,
Route_218,40.7617690003,-75.593432,32,
Route_218,40.7618240002,-75.5930960003,33,
Route_218,40.761918,-75.5928209998,34,
Route_218,40.7620150002,-75.5925949996,35,
Route_218,40.7621270003,-75.5924609995,36,
Route_218,40.7622500001,-75.5924569996,37,
Route_218,40.762374,-75.592544,38,
Route_218,40.763064,-75.5932379997,39,
Route_218,40.757134,-75.5937820002,40,
Route_218,40.7584070003,-75.5940190001,41,
Route_218,40.7616419999,-75.5947239998,42,
Route_218,40.7530496784,-75.602824629,43,
Route_218,40.753325,-75.6011459997,44,
Route_218,40.7537410002,-75.5997070001,45,
Route_218,40.7539590002,-75.5992089999,46,
Route_218,40.7540380003,-75.5990600001,47,
Route_218,40.7541160002,-75.5989419995,48,
Route_218,40.7542330003,-75.598795,49,
Route_218,40.7543970001,-75.598622,50,
Route_218,40.7545920003,-75.5984420001,51,
Route_218,40.7546659999,-75.5983660001,52,
Route_218,40.7551160003,-75.5978339997,53,
Route_218,40.7554110002,-75.5974269999,54,
Route_218,40.7558070002,-75.5967959997,55,
Route_218,40.7559700003,-75.5964970001,56,
Route_218,40.756882,-75.5944370001,57,
Route_218,40.757134,-75.5937820002,58,
Route_218,40.7525929152,-75.606179087,59,
Route_218,40.7526920003,-75.605013,60,
Route_218,40.7530489674,-75.6028288309,61,
Route_218,40.7530489674,-75.6028288309,62,
Route_218,40.7530496784,-75.602824629,63,
Route_218,40.7515392669,-75.6128834901,64,
Route_218,40.7517700003,-75.6129399996,65,
Route_218,40.7517820002,-75.6129419998,66,
Route_218,40.7517940002,-75.6129419997,67,
Route_218,40.7518060001,-75.6129399997,68,
Route_218,40.7518180004,-75.6129370003,69,
Route_218,40.751841,-75.6129279997,70,
Route_218,40.751862,-75.6129140003,71,
Route_218,40.7518720002,-75.6129049996,72,
Route_218,40.7518810003,-75.6128949998,73,
Route_218,40.7518900003,-75.6128829998,74,
Route_218,40.751897,-75.6128719998,75,
Route_218,40.7519039998,-75.6128589998,76,
Route_218,40.7519150004,-75.612832,77,
Route_218,40.7521490002,-75.6118689996,78,
Route_218,40.7527289999,-75.6103379997,79,
Route_218,40.7527320001,-75.6103249995,80,
Route_218,40.7527409999,-75.6102949995,81,
Route_218,40.7527509999,-75.6102469996,82,
Route_218,40.7527610003,-75.6101729997,83,
Route_218,40.752769,-75.6100809995,84,
Route_218,40.752706,-75.6094809995,85,
Route_218,40.752664,-75.6092279998,86,
Route_218,40.7525280002,-75.6086760001,87,
Route_218,40.7524849999,-75.6084239997,88,
Route_218,40.7524780001,-75.6083219997,89,
Route_218,40.7524879999,-75.608,90,
Route_218,40.7525929152,-75.606179087,91,
Route_218,40.7351750622,-75.615573055,92,
Route_218,40.7397450004,-75.6124579996,93,
Route_218,40.7410130003,-75.6118129998,94,
Route_218,40.7431990002,-75.6106399995,95,
Route_218,40.7432179999,-75.6106279999,96,
Route_218,40.7432220001,-75.6106249995,97,
Route_218,40.7434840001,-75.6104739997,98,
Route_218,40.7437220002,-75.6103559997,99,
Route_218,40.7437880001,-75.6103399999,100,
Route_218,40.7439240003,-75.610321,101,
Route_218,40.7441460001,-75.6103099996,102,
Route_218,40.7442620002,-75.6103269995,103,
Route_218,40.7452040003,-75.6105979996,104,
Route_218,40.7461640002,-75.6107509995,105,
Route_218,40.750493,-75.6126099996,106,
Route_218,40.7515392669,-75.6128834901,107,
Route_218,40.7248648384,-75.6167429952,108,
Route_218,40.7250110003,-75.6167759996,109,
Route_218,40.7285910001,-75.617943,110,
Route_218,40.7289070003,-75.6180219997,111,
Route_218,40.729259,-75.618068,112,
Route_218,40.7296219999,-75.6180589997,113,
Route_218,40.7313390004,-75.6178910001,114,
Route_218,40.7315790001,-75.617832,115,
Route_218,40.7318150002,-75.6177450002,116,
Route_218,40.7319740004,-75.61767,117,
Route_218,40.7321090002,-75.6175939995,118,
Route_218,40.7351750622,-75.615573055,119,
Route_218,40.7175780818,-75.624157897,120,
Route_218,40.7178720001,-75.624034,121,
Route_218,40.7179300001,-75.6240039995,122,
Route_218,40.7179330002,-75.6240029995,123,
Route_218,40.7182690001,-75.6238080001,124,
Route_218,40.7186060003,-75.6235630003,125,
Route_218,40.7189270004,-75.6232630002,126,
Route_218,40.7191510004,-75.6230199995,127,
Route_218,40.7194800002,-75.6225700001,128,
Route_218,40.7226559999,-75.6177279995,129,
Route_218,40.7227840004,-75.6175549999,130,
Route_218,40.7229550002,-75.617357,131,
Route_218,40.7230319999,-75.6172779996,132,
Route_218,40.7232230002,-75.6171190001,133,
Route_218,40.7234240004,-75.6169829997,134,
Route_218,40.7235769999,-75.6168970003,135,
Route_218,40.7237660002,-75.6168160001,136,
Route_218,40.723959,-75.616755,137,
Route_218,40.7241550001,-75.6167180003,138,
Route_218,40.72431,-75.6167040001,139,
Route_218,40.7245740001,-75.6167059995,140,
Route_218,40.7248560003,-75.6167409997,141,
Route_218,40.7248648384,-75.6167429952,142,
Route_218,40.7091331451,-75.6246215351,143,
Route_218,40.7091720003,-75.6246310002,144,
Route_218,40.7091750004,-75.624632,145,
Route_218,40.709255,-75.6246410001,146,
Route_218,40.7093349999,-75.6246419997,147,
Route_218,40.7094140001,-75.6246339998,148,
Route_218,40.709493,-75.6246159996,149,
Route_218,40.710749,-75.624173,150,
Route_218,40.7110960001,-75.6240939997,151,
Route_218,40.7122400002,-75.623943,152,
Route_218,40.712576,-75.6239269997,153,
Route_218,40.712953,-75.6239389999,154,
Route_218,40.7164490004,-75.6243470001,155,
Route_218,40.716836,-75.624331,156,
Route_218,40.7172080001,-75.6242719997,157,
Route_218,40.717544,-75.6241720001,158,
Route_218,40.7175780818,-75.624157897,159,
Route_218,40.6948261687,-75.6096859997,160,
Route_218,40.6948280001,-75.6096859997,161,
Route_218,40.6948370003,-75.6096869995,162,
Route_218,40.695132,-75.6096729997,163,
Route_218,40.696975,-75.6094179998,164,
Route_218,40.698843,-75.6093099998,165,
Route_218,40.6989510003,-75.6093129996,166,
Route_218,40.6990590003,-75.6093269996,167,
Route_218,40.699153,-75.6093499998,168,
Route_218,40.6992570001,-75.6093889995,169,
Route_218,40.6993590001,-75.6094389996,170,
Route_218,40.6994410002,-75.6094889999,171,
