shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_602,40.6308284288809,-75.4772332451239,275
Route_602,40.6321832441393,-75.4772112393119,276
Route_602,40.6321037308782,-75.477196101696,277
Route_602,40.6319991385104,-75.4771886661558,278
Route_602,40.6310273246984,-75.4772818614878,279
Route_602,40.6309671313295,-75.4772758771733,280
Route_602,40.6313775396814,-75.478255688716,281
Route_602,40.6311278654493,-75.47781042146499,282
Route_602,40.6339935317868,-75.4817211774313,283
Route_602,40.6328492275588,-75.4812030579819,284
Route_602,40.6330427638417,-75.4805387369221,285
Route_602,40.6321724379923,-75.47720869087659,286
Route_602,40.6321670270054,-75.4772074725017,287
Route_602,40.6327238629445,-75.47758489654341,288
Route_602,40.6327160644701,-75.4775747531708,289
Route_602,40.6330527940384,-75.47826126262631,290
Route_602,40.6330486889762,-75.4782478951465,291
Route_603,40.6100020064,-75.4775111982231,0
Route_603,40.6105172055356,-75.4756215398731,1
Route_603,40.6035760002096,-75.49554799988491,2
Route_603,40.600790919407,-75.494229526453,3
Route_603,40.5929346145762,-75.4857408696808,4
Route_603,40.5917770739478,-75.48995806373139,5
Route_603,40.5965852655975,-75.4922334866268,6
Route_603,40.6169570200952,-75.47868472766611,7
Route_603,40.619311803677,-75.4797939421611,8
Route_603,40.6168767110654,-75.47864738413171,9
Route_603,40.6150632949832,-75.4777600606691,10
Route_603,40.6035843957736,-75.49554989388891,11
Route_603,40.6041617322233,-75.4934581581835,12
Route_603,40.6054488627416,-75.4940634766344,13
Route_603,40.6094841401628,-75.479376404406,14
Route_603,40.6300020565236,-75.4768979002951,15
Route_603,40.629947549491,-75.4769063932582,16
Route_603,40.5971545603432,-75.49012419691159,17
Route_603,40.5977368743491,-75.4880288404807,18
Route_603,40.6217560000359,-75.48094900001951,19
Route_603,40.6207999999322,-75.4805039997552,20
Route_603,40.6169570200952,-75.47868472766611,21
Route_603,40.6168767110654,-75.47864738413171,22
Route_603,40.6105172055356,-75.475621539873,23
Route_603,40.6150632949832,-75.4777600606691,24
Route_603,40.5993967140692,-75.4935720004506,25
Route_603,40.600790919407,-75.494229526453,26
Route_603,40.6094841401628,-75.479376404406,27
Route_603,40.6100001566884,-75.4775103126801,28
Route_603,40.6226640000631,-75.4813839998364,29
Route_603,40.6217560000359,-75.48094900001951,30
Route_603,40.6227470000974,-75.4814219999507,31
Route_603,40.623463000177,-75.4817649999026,32
Route_603,40.6234700000627,-75.4817689999151,33
Route_603,40.5979910000031,-75.49290800000119,34
Route_603,40.5993880000031,-75.4935700000012,35
Route_603,40.5951930001155,-75.4868249997935,36
Route_603,40.5929260000419,-75.4857390000191,37
Route_603,40.5966066854302,-75.4874913739237,38
Route_603,40.5977360011707,-75.4880324720821,39
Route_603,40.5965852655975,-75.4922334866268,40
Route_603,40.5979989868534,-75.4929101156505,41
Route_603,40.6299042830932,-75.4769162539706,42
Route_603,40.6298190726727,-75.4769440550061,43
Route_603,40.6292857061807,-75.4771686171801,44
Route_603,40.629163982866,-75.47725165613061,45
Route_603,40.6290539012755,-75.4773465498992,46
Route_603,40.6289556598793,-75.4774505580763,47
Route_603,40.6288579887946,-75.4775769932123,48
Route_603,40.6287741038322,-75.4777102540925,49
Route_603,40.6287391274835,-75.4777748577815,50
Route_603,40.628702908177,-75.4778600580412,51
Route_603,40.6281461825199,-75.47946702469891,52
Route_603,40.6281371866912,-75.4794822014761,53
Route_603,40.6280833598236,-75.47964781779621,54
Route_603,40.6280428113211,-75.47981982814591,55
Route_603,40.6280184586385,-75.47997503525789,56
Route_603,40.6280039261597,-75.4801540774759,57
Route_603,40.6280035169606,-75.4803341317012,58
Route_603,40.6280164162133,-75.4805061590759,59
Route_603,40.6280435622837,-75.4806826541415,60
Route_603,40.628084409023,-75.4808545429557,61
Route_603,40.6281385242701,-75.4810199968647,62
Route_603,40.6282053322278,-75.4811772582558,63
Route_603,40.6282151419524,-75.4811974759735,64
Route_603,40.6285854239713,-75.4818700440412,65
Route_603,40.6286924534765,-75.4820045074291,66
Route_603,40.6288095498848,-75.4821236450607,67
Route_603,40.628935443905,-75.4822261659635,68
Route_603,40.6301460637298,-75.48306534335779,69
Route_603,40.6207999999322,-75.4805039997552,70
Route_603,40.6193040001019,-75.4797919998374,71
Route_603,40.6300403950515,-75.4768945047944,72
Route_603,40.630078808237,-75.4768932161933,73
Route_603,40.6301665298499,-75.4768981882654,74
Route_603,40.6302588803869,-75.47691548670559,75
Route_603,40.6303441597796,-75.4769429174335,76
Route_603,40.6304270554435,-75.4769809085668,77
Route_603,40.630710282413,-75.4771606371371,78
Route_603,40.6307674898417,-75.477200493479,79
Route_603,40.6308232582385,-75.4772308232172,80
Route_603,40.6308809112908,-75.4772543128353,81
Route_603,40.6309022481254,-75.47726111926249,82
Route_603,40.6309226038587,-75.4774260900662,83
Route_603,40.6313706270465,-75.4782935457999,84
Route_603,40.629947549491,-75.4769063932582,85
Route_603,40.6298667564474,-75.4769271007609,86
Route_603,40.5970050002361,-75.48768099969379,87
Route_603,40.5951930001155,-75.4868249997935,88
Route_603,40.6227470000974,-75.4814219999507,89
Route_603,40.6226640000631,-75.4813839998364,90
Route_603,40.6242179257369,-75.4820446521002,91
Route_603,40.6240662136369,-75.48197139750221,92
Route_603,40.6234712566192,-75.48176709701001,93
Route_603,40.6255440001718,-75.48268299992969,94
Route_603,40.6242100001105,-75.48204300004321,95
Route_603,40.6261970000104,-75.48299900001641,96
Route_603,40.6264680001578,-75.48312799991371,97
Route_603,40.6300990001113,-75.4830369996986,98
Route_603,40.6298949999549,-75.48353899972931,99
Route_603,40.6297210000521,-75.48385900003009,100
Route_603,40.6295820001473,-75.4841909997826,101
Route_603,40.6295199998971,-75.48455499993619,102
Route_603,40.5965852655975,-75.4922334866268,103
Route_603,40.5971545603432,-75.49012419691159,104
Route_603,40.6261970000104,-75.48299900001641,105
Route_603,40.6255440001718,-75.48268299992969,106
Route_603,40.6264680001578,-75.48312799991371,107
Route_603,40.6265419999413,-75.4831629997781,108
Route_603,40.6308200024569,-75.4772309930637,109
Route_603,40.6308226688553,-75.47723260111189,110
Route_603,40.6295199998971,-75.48455499993619,111
Route_603,40.6269590001386,-75.48336199982209,112
Route_603,40.6269590001386,-75.48336199982209,113
Route_603,40.6265419999413,-75.4831629997781,114
Route_603,40.6312497410706,-75.47868578296711,115
Route_603,40.6313706270465,-75.4782935457999,116
Route_603,40.6193330828445,-75.4798042704814,117
Route_603,40.619311803677,-75.4797939421611,118
Route_603,40.6188629769414,-75.47881454909781,119
Route_603,40.6187521469471,-75.4786192020603,120
Route_603,40.6186702892603,-75.47849674801451,121
Route_603,40.6185362860667,-75.4783274093151,122
Route_603,40.6176920326431,-75.47744336866801,123
Route_603,40.6176790415353,-75.4774284933126,124
Route_603,40.6176612085113,-75.4774029715184,125
Route_603,40.6176557150138,-75.47739414875031,126
Route_603,40.6176538438681,-75.4773906086228,127
Route_603,40.6176504789894,-75.47738531728651,128
Route_603,40.6176320380926,-75.4773463035594,129
Route_603,40.6175510083802,-75.47714365108121,130
Route_603,40.6174710258374,-75.4769724915851,131
Route_603,40.6174278805751,-75.4768901720421,132
Route_603,40.6173980109133,-75.4768416355839,133
Route_603,40.6173657086046,-75.476795883848,134
Route_603,40.617313004841,-75.4767337057332,135
Route_603,40.6172556218076,-75.4766779916153,136
Route_603,40.6171942147758,-75.4766314218295,137
Route_603,40.6171570193835,-75.4766074555005,138
Route_603,40.6170992914914,-75.4765778772129,139
Route_603,40.6110398245841,-75.4737064872393,140
Route_603,40.6105261308314,-75.4756258432131,141
Route_604,40.61749881037038,-75.3787811192316,0
Route_604,40.61729581093425,-75.37879311978774,1
Route_604,40.6171278105858,-75.37877011899469,2
Route_604,40.61690081126875,-75.37870211949665,3
Route_604,40.61629881139171,-75.37867211920221,4
Route_604,40.6162978114091,-75.37867211898104,5
Route_604,40.61555481087559,-75.3786351191813,6
Route_604,40.61522081111018,-75.37862011939781,7
Route_604,40.61477581136739,-75.37860011959764,8
Route_604,40.614035811761,-75.37856511990506,9
Route_604,40.6134408114021,-75.37853811922798,10
Route_604,40.61291081175374,-75.37852412024365,11
Route_604,40.61249181153249,-75.37849911990105,12
Route_604,40.61194381180543,-75.37849711966133,13
Route_604,40.61191381150713,-75.37929211964995,14
Route_604,40.61190381181856,-75.37982611906462,15
Route_604,40.61183281157704,-75.38175311902084,16
Route_604,40.61220981235009,-75.38178211901453,17
Route_604,40.61244281227681,-75.38185111868667,18
Route_604,40.612520811434,-75.38193811899112,19
Route_604,40.61263081166594,-75.38207611855221,20
Route_604,40.61273581158019,-75.38230411841347,21
Route_604,40.61291081190004,-75.38264011790793,22
Route_604,40.61306281201615,-75.38294711804358,23
Route_604,40.61312781179646,-75.38309511789772,24
Route_604,40.61318281218198,-75.38320411837239,25
Route_604,40.61326281173989,-75.38333211872705,26
Route_604,40.61337181129591,-75.38344811834942,27
Route_604,40.61346781145166,-75.38358711805492,28
Route_604,40.61353081145694,-75.38369511819096,29
Route_604,40.61356481142816,-75.38380511840286,30
Route_604,40.61362881167104,-75.38399311812484,31
Route_604,40.6136848117413,-75.3841181173913,32
Route_604,40.61370181200115,-75.38418811810797,33
Route_604,40.6137338115089,-75.38431311747252,34
Route_604,40.61374981199346,-75.38451611797109,35
Route_604,40.61378481148227,-75.38481711724775,36
Route_604,40.61380081198404,-75.38502011798833,37
Route_604,40.61386081201714,-75.38514711750997,38
Route_604,40.61394981136179,-75.38529411806651,39
Route_604,40.61395881129298,-75.38543011809686,40
Route_604,40.61395681188568,-75.38561911801479,41
Route_604,40.61391281128658,-75.38599711767482,42
Route_604,40.61387881181673,-75.38631611728241,43
Route_604,40.61383981191982,-75.38663411711445,44
Route_604,40.61380581209467,-75.38694611762232,45
Route_604,40.61378181199837,-75.38720311661277,46
Route_604,40.61374781182558,-75.38748411679244,47
Route_604,40.61370881180321,-75.38783911674192,48
Route_604,40.61369481158889,-75.38800611624987,49
Route_604,40.61365481178692,-75.38829411649145,50
Route_604,40.61362981223765,-75.38851411600932,51
Route_604,40.61361481189739,-75.3886761166293,52
Route_604,40.6136018120461,-75.38878811628496,53
Route_604,40.61360081217629,-75.38879311642512,54
Route_604,40.61351281167863,-75.38955711657619,55
Route_604,40.61345181217069,-75.39008711581936,56
Route_604,40.61333681224924,-75.39108411611129,57
Route_604,40.61324781204593,-75.39191711600213,58
Route_604,40.61324181179982,-75.39197711577015,59
Route_604,40.61307681212858,-75.39353211510857,60
Route_604,40.61301381189082,-75.39407811438272,61
Route_604,40.61293981266945,-75.39470811516344,62
Route_604,40.61286781232361,-75.39539811491842,63
Route_604,40.612835812115,-75.39569511473809,64
Route_604,40.61273981209745,-75.39658011415773,65
Route_604,40.61260481234488,-75.39769811363884,66
Route_604,40.61249281291078,-75.39860011395395,67
Route_604,40.61247781222753,-75.39871511346073,68
Route_604,40.61230481275221,-75.40013311330294,69
Route_604,40.61217881270952,-75.40118311229456,70
Route_604,40.61209781275253,-75.40180611291093,71
Route_604,40.6120198123424,-75.40251911216724,72
Route_604,40.61195181277611,-75.40312311207569,73
Route_604,40.61182681288397,-75.40399911188183,74
Route_604,40.61164281303344,-75.40511311113194,75
Route_604,40.61146381329962,-75.40605011072496,76
Route_604,40.61134481304998,-75.40676211140078,77
Route_604,40.61128981337298,-75.40715711076344,78
Route_604,40.61127781267334,-75.4074031102918,79
Route_604,40.61126881267867,-75.4076501105238,80
Route_604,40.61126481292136,-75.40786311062486,81
Route_604,40.61125481266995,-75.40803211110413,82
Route_604,40.61124181285963,-75.40819811052667,83
Route_604,40.61122281339917,-75.4083651106845,84
Route_604,40.6112008133785,-75.40853110988704,85
Route_604,40.61119981297889,-75.40854611015904,86
Route_604,40.61119881315631,-75.40855110979575,87
Route_604,40.61115081290068,-75.40883311039653,88
Route_604,40.61113081316947,-75.40911111023937,89
Route_604,40.61111181352649,-75.40944511037688,90
Route_604,40.61113081358207,-75.40994510957398,91
Route_604,40.61116381277997,-75.41033210951622,92
Route_604,40.61122281278276,-75.41067610988199,93
Route_604,40.61129781280792,-75.41105110977681,94
Route_604,40.61136981333763,-75.41127110917321,95
Route_604,40.6114688128457,-75.41156810951409,96
Route_604,40.61154281323633,-75.41186510937695,97
Route_604,40.61155581294669,-75.41208710961985,98
Route_604,40.61154581294526,-75.41246510948012,99
Route_604,40.61149481314741,-75.41284610906439,100
Route_604,40.61140181313704,-75.41329310855828,101
Route_604,40.61131881368181,-75.4137631084802,102
Route_604,40.61871081078513,-75.37852011985734,103
Route_604,40.61869781077596,-75.37763811953491,104
Route_604,40.61869081011773,-75.3772901197367,105
Route_604,40.61780581052906,-75.3773091197216,106
Route_604,40.61767381093723,-75.37737511966883,107
Route_604,40.61762081111043,-75.37743111949189,108
Route_604,40.6175888104358,-75.37747011951599,109
Route_604,40.61754881056634,-75.37754711939735,110
Route_604,40.61751681089788,-75.37762611996527,111
Route_604,40.61749781080623,-75.37770912026224,112
Route_604,40.61748681069965,-75.3778131197078,113
Route_604,40.61749881032625,-75.3785611197745,114
Route_604,40.61749881074947,-75.37877611958005,115
Route_604,40.61749881037038,-75.3787811192316,116
Route_604,40.61749881037038,-75.3787811192316,117
Route_604,40.61750181121854,-75.37932111979083,118
Route_604,40.61750881107517,-75.37942511955394,119
Route_604,40.61752581048189,-75.37949511964544,120
Route_604,40.61754881059201,-75.37956511878446,121
Route_604,40.61757081079749,-75.37961411899754,122
Route_604,40.61759181077532,-75.37965711920565,123
Route_604,40.6176218103696,-75.37970411869175,124
Route_604,40.61765181120664,-75.3797361192309,125
Route_604,40.61769881103528,-75.3797841194347,126
Route_604,40.61774881089779,-75.37981111926409,127
Route_604,40.61778681041921,-75.37983011849329,128
Route_604,40.61783381081842,-75.37984511918016,129
Route_604,40.6178788107519,-75.37985511858082,130
Route_604,40.61822481035969,-75.37983711863238,131
Route_604,40.6187428103163,-75.37981311924196,132
Route_604,40.61872781052328,-75.37923111961979,133
Route_604,40.61871081078513,-75.37852011985734,134
Route_604,40.62229180964292,-75.37843311965516,135
Route_604,40.62158180969765,-75.37846211873122,136
Route_604,40.62069480982581,-75.37848511874098,137
Route_604,40.62028281040976,-75.3784951197337,138
Route_604,40.6198398101234,-75.37851111979657,139
Route_604,40.61968581004601,-75.37849311931566,140
Route_604,40.619411810242,-75.37850611886393,141
Route_604,40.61871081078513,-75.37852011985734,142
Route_604,40.62229180964292,-75.37843311965516,143
Route_604,40.62229281004382,-75.37844211961244,144
Route_604,40.62230880985293,-75.37870711933022,145
Route_604,40.62232780999803,-75.37994511856411,146
Route_604,40.62233080989389,-75.38052211800472,147
Route_604,40.622979809624,-75.38049911845491,148
Route_604,40.6236018099242,-75.38043611814092,149
Route_604,40.62360180984411,-75.38043311856315,150
Route_604,40.62358580919821,-75.378383119304,151
Route_604,40.62294580946266,-75.37840211917425,152
Route_604,40.62229180964292,-75.37843311965516,153
Route_105,40.563386,-75.339674,0
Route_105,40.563248,-75.339168,1
Route_105,40.564322,-75.338724,2
Route_105,40.56453,-75.338667,3
Route_105,40.564721,-75.338633,4
Route_105,40.565003,-75.33862499999999,5
Route_105,40.565379,-75.338644,6
Route_105,40.56813,-75.34011,7
Route_105,40.56942,-75.340992,8
Route_105,40.570408,-75.34148399999999,9
Route_105,40.570675,-75.34157999999999,10
Route_105,40.571016,-75.341639,11
Route_105,40.571202,-75.341632,12
Route_105,40.571358,-75.34160900000001,13
Route_105,40.574486,-75.340676,14
Route_105,40.575135,-75.340557,15
Route_105,40.575587,-75.340525,16
Route_105,40.586739,-75.341393,17
Route_105,40.590861,-75.339848,18
Route_105,40.601005,-75.340892,19
Route_105,40.603542,-75.34111900000001,20
Route_105,40.605106,-75.34103399999999,21
Route_105,40.60527,-75.340999,22
Route_105,40.605428,-75.340948,23
Route_105,40.605624,-75.34084900000001,24
Route_105,40.607309,-75.33967199999999,25
Route_105,40.607425,-75.339635,26
Route_105,40.609462,-75.339505,27
Route_105,40.609868,-75.340327,28
Route_105,40.612045,-75.345539,29
Route_105,40.612146,-75.345742,30
Route_105,40.62873,-75.477757,31
